Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Simplr - Life as a service,https://www.crunchbase.com/organization/simplr-life-as-a-service,Active,,"Employee Benefits, SaaS, Software, Sustainability, Waste Management","Barcelona, Catalonia, Spain","Powering the circular economy. All-in-one platform for businesses that offers the most cost-efficient, convenient, and sustainable solutions","56,861","European Union (EU), Europe, Middle East, and Africa (EMEA)",08002,$1M to $10M,2021-06-01,month,,,,,For Profit,https://www.simplr.io/,,,https://www.linkedin.com/company/simplr-life-as-a-service/,,"Administrative Services, Health Care, Software, Sustainability",2,11-50,"Angel Bou, Daniel Romy Marti",1,Seed,2021-07-01,4500000,EUR,5330610,Pre-Seed,4500000,EUR,5330610,Pre-Seed,4500000,EUR,5330610,4500000,EUR,5330610,Circular Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
AllRead Machine Learning Technologies,https://www.crunchbase.com/organization/allread-machine-learning-technologies,Active,,"Artificial Intelligence (AI), Machine Learning, Software","Barcelona, Catalonia, Spain",AllRead is a deep tech Start Up that brings an intelligent reading software to the supply chains all around the world.,"57,095","European Union (EU), Europe, Middle East, and Africa (EMEA)",08019,$1M to $10M,2019-03-19,day,,,,,For Profit,https://www.allread.ai/,https://twitter.com/allread_mlt,,https://www.linkedin.com/company/all-read/about/,"AllRead Machine Learning Technologies is a Spanish based deep tech Start Up in the smart logistics ecosystem, founded in March 2019 with the mission of automating operational processes bringing intelligent reading software in the supply chains all around the world. The core of the AllRead software is a deep learning-based reading technology, result of a research that extended for more than 5 years at the Computer Vision Centre (CVC), Autonomous University of Barcelona. The solution (proprietary) is based on a Convolutional Neural Network (CNN) architecture trained in an end-to-end manner which can directly output readings without any explicit text nor character localization nor segmentation step. AllRead's software stands out for being able of accurately reading where current OCR systems fail, and for its lightweight implementation preserving the return on investment. By drastically reducing hardware needs and manual interventions, this plug and play solution disrupts the status quo of legacy OCR.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",3,11-50,"Adriaan Landman, Marçal Rossinyol, Miguel Silva-Constenla",4,Seed,2022-12-21,200000,EUR,212161,Debt Financing,2500000,EUR,2520192,Seed,3000000,EUR,3113583,3200000,EUR,3325744,"GoHub Ventures, Decelera, ICF Capital, Centre for the Development of Industrial Technology (CDTI), MOBILE WORLD CAPITAL",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Flipflow,https://www.crunchbase.com/organization/flipflow,Active,,"E-Commerce, Marketplace, Retail, SaaS, Software","Valencia, Comunidad Valenciana, Spain",SAAS BI Platform developing the most advanced retail market analytics and real-time data monitoring and intellligence software.,"57,413","European Union (EU), Europe, Middle East, and Africa (EMEA)",46024,,2022-07-27,day,,,,,For Profit,https://flipflow.io,,,https://www.linkedin.com/company/flipflow/,"At Flipflow, we offer brands, manufacturers, and retailers an accurate, actionable, real-time snapshot of their products, competitors, and the market to facilitate informed business decisions. We gather millions of data points daily from retailers in markets worldwide. This data is processed, structured, and delivered as real-time actionable insights through a flexible and powerful Business Intelligence (BI) suite. Our suite incorporates automations and AI-powered analytics, providing prescription capabilities that guide different teams within retail companies to make optimal business decisions. This approach not only offers a more holistic perspective for key decisions but also enhances day-to-day reaction capabilities.","Commerce and Shopping, Software",1,11-50,Ricardo García Zorzo,2,Seed,2024-01-31,,,,Convertible Note,900000,EUR,993866,Seed,900000,EUR,993866,900000,EUR,993866,"Acurio Ventures, Abac Capital, Angels Capital, Lanai Partners, Mango StartUp Studio",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Agrow Analytics,https://www.crunchbase.com/organization/agrow-analytics,Active,,"Agriculture, AgTech, Farming, Software, Water","Málaga, Andalucia, Spain",Agrow is a hybrid and all in one solution to improve water efficiency in agriculture and smart cities.,"57,422","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2021-03-01,month,,,,,For Profit,https://www.agrowanalytics.com/,,,https://www.linkedin.com/company/agrow-analytics/,It is a platform to monitor in real time and in the future the water available in the terrains and its effect on the crops.,"Agriculture and Farming, Natural Resources, Software",3,1-10,"Antonella Maggioni, Fernando Ferrer Perruca, Pablo Crespo Moya",3,Seed,2024-01-30,650000,EUR,704796,Seed,650000,EUR,704796,Seed,1075000,EUR,1193908,1075000,EUR,1193908,"GoHub Ventures, Demium, First Drop",3,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Gearbox Protocol,https://www.crunchbase.com/organization/gearbox-protocol,Active,,"Blockchain, Cryptocurrency, Information Technology, Web Apps","Tórtola, Castilla-La Mancha, Spain","Leverage anything in DeFi: margin trade on Uniswap, leverage farm on Curve, and more! Or simply earn passive lending APY!","57,494","European Union (EU), Europe, Middle East, and Africa (EMEA)",VG1110,,2021-01-01,year,,,,,Non-profit,https://gearbox.fi/,https://twitter.com/GearboxProtocol,,,"Gearbox is a generalized leverage protocol. It has two sides to it: passive lenders who earn low-risk APY by lending single-assets; and active farmers, firms, or even other protocols who borrow those assets to trade or farm with even x10 leverage. Gearbox Protocol brings you composable leverage, allowing anyone to margin trade on Uniswap, leverage farm on Curve, leverage stake on Lido, and use 10X more capital on many other DeFi protocols you already love. Making decentralized leverage a reality thanks to Credit Account abstraction! Gearbox Protocol uses Credit Account abstraction to bring together lending and prime brokerage in the same protocol. Lenders deposit assets to earn passive yield, while the composable leverage side users borrow these assets to create spot leverage positions, which can be used across DeFi. That could be margin trading on Uniswap, farming on Curve and Balancer, leverage staking on Lido and Rocketpool, and a lot more. All of that is made possible with Gearbox’s innovative Credit Account abstraction, creating the base layer of DeFi leverage.","Apps, Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",3,11-50,"Ilgiz Gimaltdinov, Ivan GBI, Mikhail Lazarev",3,,2022-09-22,1590000,USD,1590000,Venture - Series Unknown,1590000,USD,1590000,Venture - Series Unknown,8040000,USD,8040000,8040000,USD,8040000,"Variant, LAUNCHub Ventures, Gnosis, LedgerPrime, Encode Club",,20,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ovianta,https://www.crunchbase.com/organization/ovianta,Active,,"Artificial Intelligence (AI), Medical, Software","Barcelona, Catalonia, Spain",Ovianta is a developer of an artificial intelligence-based software designed to improve efficiency in medical practices,"57,824","European Union (EU), Europe, Middle East, and Africa (EMEA)",08025,,2024-01-01,year,,,,,For Profit,https://ovianta.com/,,,https://www.linkedin.com/company/ovianta/?originalSubdomain=es,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",,1-10,,1,Seed,2025-03-13,540000,EUR,586164,Pre-Seed,540000,EUR,586164,Pre-Seed,540000,EUR,586164,540000,EUR,586164,"Itnig, First Drop, Encomenda Capital Partners",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Trak,https://www.crunchbase.com/organization/trak-5cdb,Active,,"Apps, Fitness, Health Care, Software","Valencia, Comunidad Valenciana, Spain",Trak is a software tool for healthcare professional to provide AI-based tele-rehabilitation services like physiotherapy and others.,"58,423","European Union (EU), Europe, Middle East, and Africa (EMEA)",46024,Less than $1M,2020-01-01,year,,,,,For Profit,https://www.trakphysio.com/,https://twitter.com/trakphysio,https://www.facebook.com/trakphysio,https://www.linkedin.com/company/trakphysio/,,"Apps, Health Care, Software, Sports",,11-50,,3,Seed,2024-02-01,1300000,EUR,1413669,Seed,1300000,EUR,1413669,Seed,1450000,EUR,1590199,1450000,EUR,1590199,"Decelera, EIT Health, Kunsen, Basque Fondo, Pilar González de Frutos",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
TrustWorks,https://www.crunchbase.com/organization/trustworks-io,Active,,"Data Governance, Privacy","Valencia, Comunidad Valenciana, Spain",TrustWorks is a privacy management suite that helps privacy leaders to efficiently build their privacy programs by empowering collaboration.,"58,632","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-01-01,month,,,,,For Profit,https://www.trustworks.io/,,,https://www.linkedin.com/company/querylayer,"TrustWorks is a privacy management suite that helps you efficiently build your privacy program, empowering collaboration to make everyone a part of your privacy team. A better privacy program comes from bringing your business on board. With Trustworks' smart automations, easy-to-use workflows, tailored communications, collaborative set-up and proactive support, you can operationalise your privacy program without it becoming a burden on your business. Leading companies like TravelPerk, Glovo, Luno, Fenergo and Flywire build their privacy programs with Trustworks. TrustWorks' commitment is to empower privacy leaders through smoother privacy operations and collaboration. Thus, TrustWorks has built a private community of 200+ Privacy Leaders and CISOs. Experts from leading global ScaleUps and Enterprises (like Pipedrive, Typeform, or DAZN) have already joined this community to discuss the challenges of modern, tech-driven privacy.","Data and Analytics, Privacy and Security",2,1-10,"Krzysztof Szypillo, Pádraig O'Leary",1,Seed,2021-12-12,2000000,EUR,2262172,Seed,2000000,EUR,2262172,Seed,2000000,EUR,2262172,2000000,EUR,2262172,Nauta Capital,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Depet,https://www.crunchbase.com/organization/depet,Active,,"Funerals, Pet, Service Industry","Madrid, Madrid, Spain",Depet is a pet services platform that offers professional pet funeral services with delicate and respectful treatment for pets.,"59,111","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.depet.es,,,https://www.linkedin.com/company/grupo-depet,Depet is a pet services platform that offers professional pet funeral services with delicate and respectful treatment and special attention for pets in cremation.,"Community and Lifestyle, Health Care, Other",,11-50,,2,Seed,2024-10-07,3500000,EUR,3841004,Debt Financing,1500000,EUR,1646145,Seed,1500000,EUR,1646145,5000000,EUR,5487149,"Actyus, Grupo Nogar, Transition Capital, Garos Partners, Agroalimentación Mendoza",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Motoreto,https://www.crunchbase.com/organization/motoreto,Active,,"Automotive, Marketplace, Retail","Madrid, Madrid, Spain",Motoreto is a marketplace for used cars and automotive services.,"59,288","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2020-07-16,day,,,,,For Profit,https://www.motoreto.com/,https://twitter.com/motoreto_,https://www.facebook.com/motoreto.motoreto/,https://www.linkedin.com/company/motoreto/,Motoreto is a used car and accessories marketplace. They explain the information and details of the used car and provide offers from dealers and payment options. Motoreto University is a Motoreto program designed to train specialized sales profiles in the international automotive industry.,"Commerce and Shopping, Transportation",1,11-50,Marco Conde,4,Seed,2023-07-06,1400000,EUR,1524556,Seed,1400000,EUR,1524556,Seed,2630000,EUR,2945309,2630000,EUR,2945309,"First Drop, Fides Capital, COREangels Lisbon, ASTARA Innovation & Venture Lab (formerly B4Motion), Grupo Anderson's",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Snab,https://www.crunchbase.com/organization/snab,Active,,"Artificial Intelligence (AI), Banking, Financial Services, FinTech, Software","Madrid, Madrid, Spain",Snab is a cloud-based and AI-powered platform that automates access and management of global banking.,"59,690","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://snabfinance.com/,,,https://www.linkedin.com/company/snab1/about/,"Snab aims to automate, digitize, and simplify business payments and cash collections, as well as the treasury management of businesses. They digitise and automate treasury and business payments by providing a seamless experience.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Lending and Investments, Science and Engineering, Software",2,11-50,"Gorka Aguirre, Juan Coll Soler",2,Seed,2023-02-06,1100000,EUR,1180197,Pre-Seed,1100000,EUR,1180197,Pre-Seed,1680197,USD,1680197,1680197,USD,1680197,"Y Combinator, TheVentureCity, 4Founders Capital, Glenfarne Group, LLC",2,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Bloobirds,https://www.crunchbase.com/organization/bloobirds,Active,,"B2B, Business Development, SaaS, Sales, Sales Automation, Software","Barcelona, Catalonia, Spain","Enterprise Salesforce/D365 app to boost productivity, user adoption/satisfaction and data hygiene. More & better data. Sell more with less","59,738","European Union (EU), Europe, Middle East, and Africa (EMEA)",08028,$1M to $10M,2019-05-01,day,,,,,For Profit,http://www.bloobirds.com,https://twitter.com/bloobirds_,https://www.facebook.com/pg/Bloobirds-101874847980388/,https://www.linkedin.com/company/bloobirds/,"From the end-user standpoint, Salesforce / D365 are essentially platforms for reporting. They are not perceived as user-friendly or a tool that helps to sell more. Actually, they add administrative workload. Sometimes more than 6h per week. This cause usually a substantial lack of adoption and data quality, and… a CRM is only as good as the data it stores. Bloobirds increases Salesforce / D365 adoption & data hygiene, boosts users' productivity, and guarantees that every lead, contact or account is appropriately followed up. Bloobirds adds all contactability channels (phone, mail, LinkedIn, WhatsApp), automation flows, digital wizards, and task & content suggestions. Hence, sales reps & account managers sell more and faster while data is registered automatically.","Information Technology, Other, Professional Services, Sales and Marketing, Software",3,11-50,"Javier Darriba, Toni Cáliz, Toni Perez Navarro",5,,2023-02-08,3000000,EUR,3214659,Venture - Series Unknown,3000000,EUR,3214659,Venture - Series Unknown,7327174,USD,7327174,7529760,USD,7529760,"K Fund, PROfounders Capital, ICF Capital, Encomenda VC, Extension Fund",3,8,,,,,,,,,,,,,,Private,,,,,,,,,,,2
TalentYou,https://www.crunchbase.com/organization/talentyou,Active,,"Artificial Intelligence (AI), Business Information Systems, Training","Barcelona, Catalonia, Spain",TalentYou is the operator of an AI platform designed to alter business training and improve employee performance.,"59,766","European Union (EU), Europe, Middle East, and Africa (EMEA)",08799,,2023-01-01,year,,,,,For Profit,https://talentyou.ai,,,https://www.linkedin.com/company/talentyou-ai,TalentYou is the operator of an AI platform designed to alter business training and improve employee performance.,"Artificial Intelligence (AI), Data and Analytics, Education, Information Technology, Science and Engineering, Software",4,11-50,"Eduard Masip, Jordi Rosell, Miquel Mora, Sandra Ejarque",1,Seed,2024-10-08,1000000,EUR,1097549,Seed,1000000,EUR,1097549,Seed,1000000,EUR,1097549,1000000,EUR,1097549,"Bcombinator Venture Partners, CASTIVENTURES, S.L., Grupo Godó, Adstratus, Aurea Rodríguez",4,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
