Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Biospectal,https://www.crunchbase.com/organization/biospectal,Active,,"Health Care, Health Diagnostics, Medical, Medical Device, Software, Wearables","Lausanne, Vaud, Switzerland","Biospectal mission to reinvent medical sensing and monitoring through ubiquitous connected devices, IoT, and edge computing technologies.","50,008","Europe, Middle East, and Africa (EMEA)",1005,$1M to $10M,2017-07-06,day,,,,,For Profit,http://www.biospectal.com,,,https://www.linkedin.com/company/biospectal,"Biospectal is the remote patient monitoring and biosensing software company, developed the OptiBP smartphone app and data platform to empower people worldwide with a medical-grade device integrated directly into their smartphone for instantaneous blood pressure measurement and monitoring, anytime and anywhere. The app runs on a typical smartphone and uses the built-in camera to record and measure a user’s blood flow via their fingertip quickly and easily. A measurement is rendered in approximately 20 seconds — half the time of a typical blood pressure cuff. The company’s proprietary algorithms and optical signal capture methods then transform the captured data into blood pressure values. The Biospectal OptiBP for Android public beta is available now in the US, UK, France, Germany, Spain and Switzerland.","Consumer Electronics, Hardware, Health Care, Software",3,11-50,"Eliott Jones, Patrick Schoettker, Reinhard Stary",3,Seed,2021-07-01,4000000,CHF,4319878,Seed,4000000,CHF,4319878,Seed,5200000,CHF,5539827,5240000,CHF,5579506,"MassChallenge, Privilège Ventures, Athensmed, LabCorp Venture Fund, SeedLink Ventures",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Buyogo,https://www.crunchbase.com/organization/buyogo,Active,,"B2B, E-Commerce, Finance, Financial Services, FinTech, Mobile Apps","Zürich, Zurich, Switzerland","Buyogo provides a platform for financial technology, electronic commerce, business-to-business trade.","50,111","Europe, Middle East, and Africa (EMEA)",8008,$10M to $50M,2020-03-01,month,,,,,For Profit,https://www.buyogo.com/,,,https://www.linkedin.com/company/buyogo/,"BUYOGO is a Zurich based tech company which offer an integration platform. We help enterprises to re-bundle all the existing data exchanges based on API, Micro services and EDI into a single digital layer. Hence, enterprises can connect any external to internal data or service such as web shop, e-commerce platform, product manager, accounting, inventory and even offer data end point to external partners such as Fintech, Logistic, Delivery etc.","Apps, Commerce and Shopping, Financial Services, Mobile, Other, Software",3,51-100,"Anand Pareek, Anurag Agarwal, Peter Schnellmann",1,Seed,2021-09-25,1500000,CHF,1624243,Pre-Seed,1500000,CHF,1624243,Pre-Seed,1500000,CHF,1624243,1500000,CHF,1624243,Tenity,,1,1,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,2
WattAnyWhere,https://www.crunchbase.com/organization/wattanywhere,Active,,"Clean Energy, Industrial, Renewable Energy","Sion, Valais, Switzerland","WattAnyWhere provides a 300kw fuel cell-based, pollutant-free generator that converts ethanol into clean electricity.","50,140","Europe, Middle East, and Africa (EMEA)",1950,$1M to $10M,2021-10-01,month,,,,,For Profit,https://wattanywhere.com/,https://x.com/WattAnyWhere,https://www.facebook.com/WattAnyWhere,https://www.linkedin.com/company/wattanywhere/,"WattAnyWhere is transforming how high power electricity demand is delivered to anyone, anywhere – shifting from fossil to renewable, from centralized, high-cost infrastructure to de-centralized, adaptable, customer-centric solutions.","Energy, Manufacturing, Sustainability",5,1-10,"Alexandre Laybros, Didier Roux, Olivier de Bruijn, Patrick Brennan, Philippe Ruez",7,Seed,2024-09-18,400000,EUR,444561,Debt Financing,2200000,CHF,2457167,Seed,3500000,CHF,3813609,4566636,USD,4566636,"Bpifrance, Venture Kick, Kickfund, Business Angels Switzerland (BAS), IncubAlliance Paris Saclay",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
TYXIT,https://www.crunchbase.com/organization/tyxit,Active,,"Audio, Music, Software","Yverdon-les-bains, Vaud, Switzerland","Born during COVID-19, SONIX by TYXIT is the voice app for gamers, offering superior audio quality, reducing latency for immersive gaming.","50,233","Europe, Middle East, and Africa (EMEA)",1400,$1M to $10M,2018-01-01,year,,,,,For Profit,http://www.tyxit.com/,https://x.com/TyxitAudio,https://www.facebook.com/tyxitaudio/,https://www.linkedin.com/company/tyxit,"TYXIT is linking musicians wirelessly without configuration, allowing a personal audio monitoring.","Media and Entertainment, Music and Audio, Software",2,1-10,"Gaetan Fuchs, Raphaël Buache",5,,2024-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,3100000,CHF,3192604,3130000,CHF,3222909,"Venture Kick, SICTIC, Business Angels Switzerland (BAS), Privilège Ventures, Gianmaria Sbetta",2,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
web3intelligence,https://www.crunchbase.com/organization/web3intelligence,Active,,"Apps, Cryptocurrency, Decentralized Finance (DeFi), Financial Services, Mobile Apps, Trading Platform, Web3","Zürich, Zurich, Switzerland","web3intelligence is a digital assets platform leveraging the combined power of digital assets, Big Data and artificial intelligence.","50,268","Europe, Middle East, and Africa (EMEA)",,,2020-01-01,year,,,,,For Profit,https://www.web3intelligence.com/,https://twitter.com/myDopamineApp,https://www.facebook.com/myDopamineApp,https://www.linkedin.com/company/mydopamineapp,"web3intelligence is a digital assets platform leveraging the combined power of digital assets, Big Data, and artificial intelligence (AI) to help institutions and retailers build wealth in the decentralized finance (DeFi) world.","Apps, Blockchain and Cryptocurrency, Financial Services, Internet Services, Lending and Investments, Mobile, Payments, Software",,11-50,,5,Seed,2024-01-25,4500000,USD,4500000,Seed,4500000,USD,4500000,Seed,8500000,USD,8500000,8500000,USD,8500000,"Gate.io, Blockchain Founders Fund, DAO Maker, Arcanum Capital, Shima Capital",3,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Gora,https://www.crunchbase.com/organization/algoracle,Active,,"Blockchain, Cryptocurrency, Data Integration","Zug, Zug, Switzerland",Gora Software connects real world data to Smart Contracts.,"50,274","Europe, Middle East, and Africa (EMEA)",,,2021-01-01,year,,,,,For Profit,https://www.gora.io,https://twitter.com/GoraNetwork,,https://www.linkedin.com/company/algoracle/?originalSubdomain=ch,Gora Software connects real world data to Smart Contracts.,"Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Information Technology, Other, Payments, Software",,11-50,,1,Seed,2022-05-18,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,"Borderless Capital, Big Brain Holdings, XPND Capital, Algorand Foundation, ZEMU Venture Capital",1,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kido Dynamics,https://www.crunchbase.com/organization/kido-dynamics,Active,,"Analytics, Artificial Intelligence (AI), Big Data, Machine Learning, Outdoor Advertising, Tourism, Transportation","Lausanne, Vaud, Switzerland","Kido Dynamics uses AI and Big Data to analyze human mobility for smart cities, transport, and business insights.","50,544","Europe, Middle East, and Africa (EMEA)",1003,$1M to $10M,2018-04-01,day,,,,,For Profit,http://www.kidodynamics.com,,,https://www.linkedin.com/company/kido-dynamics/,"Kido Dynamics is a data intelligence company specializing in human mobility analytics. Founded in 2018 and headquartered in Lausanne, Switzerland, the company leverages big data and machine learning technologies, grounded in the science of social physics, to transform anonymized telecommunications data into actionable insights. These insights assist clients across various sectors—including smart cities, transportation, tourism, retail, and advertising—in understanding and predicting human movement patterns, thereby facilitating informed decision-making. Kido Dynamics offers a suite of solutions that analyze foot and road traffic mobility, enabling businesses and governments to optimize operations and strategies. Their platform provides detailed analyses of people's trips between areas, visitor flows and stays, and out-of-home (OOH) advertising impact measurement. By studying the trajectories of individuals and their digital mobility footprints, Kido Dynamics illuminates pathways to better decision-making.","Advertising, Artificial Intelligence (AI), Data and Analytics, Sales and Marketing, Science and Engineering, Software, Transportation, Travel and Tourism",2,11-50,"Alberto Hernando de Castro, Ignacio Barrios Baños",7,Seed,2021-11-22,1900000,EUR,2135885,Seed,1900000,EUR,2135885,Seed,4230132,USD,4230132,6201036,USD,6201036,"Spicehaus Partners, SICTIC, Boundary Holding, Foundation for Innovation and Technology (FIT), ASTARA Innovation & Venture Lab (formerly B4Motion)",2,7,,,,,,,,,,,,,,Private,,,,,,,,,,,1
Staking Rewards,https://www.crunchbase.com/organization/stakingrewards-com,Active,,"Blockchain, Cryptocurrency, FinTech","Sankt Gallen, Sankt Gallen, Switzerland",Staking Rewards is the market leader for staking data & research.,"50,608","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2017-01-01,year,,,,,For Profit,https://stakingrewards.com/,https://twitter.com/stakingrewards,,https://www.linkedin.com/company/stakingrewards,"Staking Rewards is the market leader for Staking Data & Research. We are funded by the Top 3 crypto asset manager in the world, Coinshares, Galaxy Digital, and Coinshares. Staking Rewards is amongst the ~10,000 most frequently visited websites in the world. We have built a strong, established brand that is recognized by industry leaders and outlets such as Coindesk, CoinTelegraph, Forbes amongst others. We are first-movers and have over 20 years in cumulative in-depth research and knowledge around staking. We are on top of the game, and no one in the world owns a dataset that is comparable to ours. Thus Staking Rewards is primed to continue to innovate by providing premium data services, as well as financial services on top of the current story. We are at the verge of taking-off!","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2,11-50,"Jannik Schmiedl, Mirko Schmiedl",2,,2021-11-23,3000000,CHF,3214008,Venture - Series Unknown,3000000,CHF,3214008,Venture - Series Unknown,3000000,CHF,3214008,3000000,CHF,3214008,"Sygnum, Digital Currency Group, Galaxy Digital, CoinShares, A&T Capital",4,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Elysium Lab,https://www.crunchbase.com/organization/elysium-lab,Active,,"Bitcoin, Blockchain, Cryptocurrency, Cyber Security, FinTech, Mobile Payments, SaaS","Lugano, Ticino, Switzerland","Elysium Lab develops resilient technology to power the future of authentication, encryption, and digital asset management.","51,539","Europe, Middle East, and Africa (EMEA)",,,2023-11-20,day,,,,,For Profit,https://www.elysiumlab.io,https://x.com/ElysiumLab_io,,https://www.linkedin.com/company/elysiumlab/,"Elysium Lab is redefining digital asset security, encryption, and authentication by eliminating the complexities and risks of traditional credentials. Through keyless authentication and modular security, we ensure trustless, efficient, and scalable solutions for fintech, financial institutions, and the Bitcoin and Web3 ecosystem. Mission We develop secure, user-centric authentication and asset management solutions that leverage keyless technology, cryptographic security, and modular architecture to empower individuals, fintech platforms, and institutions with seamless integration, flexibility, and ease of use. General overview Elysium Lab is positioned as a secure and trustless ecosystem, with KARE SDK for an advanced authentication layer, Elysium Wallet for retail users, and a white-label solution for institutions.","Blockchain and Cryptocurrency, Financial Services, Information Technology, Mobile, Other, Payments, Privacy and Security, Software",2,1-10,"Aron Clementi, Gianmarco Guazzo",3,Seed,2024-04-17,500000,CHF,549030,Pre-Seed,500000,CHF,549030,Pre-Seed,500000,CHF,549030,650000,CHF,720347,"Tenity, Fulgur Ventures",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
BRD,https://www.crunchbase.com/organization/brd,Active,,"Bitcoin, Cryptocurrency, Financial Services, FinTech, Mobile Payments, Software, Virtual Currency","Zürich, Zurich, Switzerland",BRD is a financial software company specializing in blockchain-enabled mobile applications for cryptocurrency management.,"51,951","Europe, Middle East, and Africa (EMEA)",8001,$1M to $10M,2014-01-01,year,2021-11-25,day,,,For Profit,https://brd.com/,https://x.com/brdhq,https://www.facebook.com/brdhq/,https://www.linkedin.com/company/breadwallet/,"BRD designs, develops, and markets financial software. It offers a platform that delivers crypto purchasing, commercial register, credit rating information, management, figures, contact and news, trading, and merchant services.  BRD serves customers worldwide. Aaron Voisine and Adam Traidman founded it in 2015, with its headquarters in Zurich in Switzerland.","Blockchain and Cryptocurrency, Financial Services, Mobile, Payments, Software",2,11-50,"Aaron Voisine, Adam Traidman",5,M&A,2019-10-11,750000,USD,750000,Venture - Series Unknown,750000,USD,750000,Venture - Series Unknown,54845792,USD,54845792,54845792,USD,54845792,"East Ventures, Liberty City Ventures, Saison Ventures, Xpring, Das Capital",3,12,,Was Acquired,BRD acquired by Coinbase,https://www.crunchbase.com/acquisition/coinbase-acquires-brd--29c7c99a,Coinbase,https://www.crunchbase.com/organization/coinbase,2021-11-25,day,,,,Acquihire,,Private,,,,,,,,,,,3
UNISERS,https://www.crunchbase.com/organization/unisers,Active,,"Nanotechnology, Water Purification","Zürich, Zurich, Switzerland",UNISERS provides universal liquid analyzers based on nanotechnology and Raman spectroscopy.,"52,023","Europe, Middle East, and Africa (EMEA)",8093,$1M to $10M,2018-01-01,year,,,,,For Profit,http://unisers.ch,,,https://www.linkedin.com/company/unisers,"UNISERS is based on nanotechnology and Raman spectroscopy and abbreviates “Universal Surface-Enhanced-Raman-Spectroscopy”. Their patented technology is the only known surface-enhanced Raman spectroscopy method which can detect all non-volatile impurities regardless of their chemical properties. Therefore, they can analyse multiple different impurities in liquids within the same test.  Their technology is based on sample preparation and Raman scanning. The sample preparation is non-chemical and amplifies the Raman signal of impurities by a factor of ~1,000,000 and makes trace impurities detectable.","Science and Engineering, Sustainability",3,11-50,"Ali Altun, Fabian Walter, Timo Schneider",4,Seed,2023-04-28,,,,Grant,14000000,USD,14000000,Seed,14000000,USD,14000000,14009987,USD,14009987,"Venture Kick, Swisscom Ventures, Intel Capital, Innosuisse, M Ventures",4,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
