Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
X10,https://www.crunchbase.com/organization/x10-46f2,Active,,"Cryptocurrency, Financial Services","London, England, United Kingdom",X10 operates as a hybrid crypto exchange provider.,"33,873","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://x10.exchange,https://twitter.com/X10_exchange/highlights,,https://www.linkedin.com/company/x10exchange/,X10 operates as a hybrid crypto exchange provider.,"Blockchain and Cryptocurrency, Financial Services, Payments, Software",2,11-50,"Andrey Los, Dmitrii Krasovskikh",1,Seed,2024-04-30,6500000,USD,6500000,Seed,6500000,USD,6500000,Seed,6500000,USD,6500000,6500000,USD,6500000,"Cherry Ventures, StarkWare Industries, Tioga Capital, Semantic Ventures, Konstantin Lomashuk",1,7,,,,,,,,,,,,,,Private,,,,,,,,,,,
Elyos Energy,https://www.crunchbase.com/organization/elyos-energy,Active,,"Energy, Energy Efficiency, Energy Management, Software","London, England, United Kingdom","Elyos Energy is a software platform for energy optimization, flexibility, and demand response.","34,650","Europe, Middle East, and Africa (EMEA)",,,2023-06-01,month,,,,,For Profit,https://www.elyosenergy.com,https://twitter.com/elyosenergy,https://www.facebook.com/elyosenergy,https://www.linkedin.com/company/elyosenergy,"We connect to smart thermostats, EVs, HVAC systems, solar, and batteries in large commercial properties to optimise consumption and automate participation in demand response energy markets. Our platform allows customers to manage real-time energy use across all their commercial sites, by leveraging APIs from a range of connected devices. We optimise these devices to reduce energy consumption and have an opt-in to National Grid demand response (DR) events where customers can earn money for energy reduction.","Energy, Software, Sustainability",3,11-50,"Adrian Johnston, Panos Stravopodis, Philippa Brown",2,Seed,2023-10-13,2500000,GBP,3031251,Seed,2500000,GBP,3031251,Seed,3531251,USD,3531251,3531251,USD,3531251,"Y Combinator, Rebel Fund, Hi2 Venture Fund, Saturnin Pugnet, Zeno Partners",1,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Change Bio,https://www.crunchbase.com/organization/change-bio,Active,,"Advanced Materials, Biotechnology, Cosmetics, Food and Beverage","London, England, United Kingdom",Change Bio provides an end-to-end manufacturing solution for AI-designed and discovered recombinant proteins,"34,761","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.changebio.uk,,,https://www.linkedin.com/company/change-bio,"Change Bio is the first precision fermentation platform purpose-built to manufacture the next generation of AI-designed and discovered proteins. Today, every novel protein, whether for food, cosmetics, or materials, requires a bespoke manufacturing process. This leads to high costs, long lead times, and significant risk, meaning many proteins with real climate and performance potential never reach the market. We solve this with a replicable, modular bioprocess that works across multiple proteins. Instead of reinventing the wheel for each new sequence, we deliver one flexible manufacturing platform that allows protein designers to iterate quickly and scale efficiently. This is the missing link between the design of breakthrough proteins and their commercial adoption.","Biotechnology, Consumer Goods, Food and Beverage, Manufacturing, Science and Engineering",2,1-10,"Noah Sprent, Zoe Woods",3,Seed,2024-06-12,,,,Non-equity Assistance,250000,GBP,315272,Pre-Seed,250000,GBP,315272,250000,GBP,315272,"BlueYard Capital, MassChallenge, EIT Food, CPT Capital",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Digital Iron,https://www.crunchbase.com/organization/digital-iron,Active,,"Artificial Intelligence (AI), Machine Learning, SaaS","Belfast, Belfast, United Kingdom",Gen AI for Materials Machinery Customer Services & Parts Platform,"35,206","Europe, Middle East, and Africa (EMEA)",BT2 8HS,,2023-05-01,day,,,,,For Profit,https://www.digitaliron.com,,,https://www.linkedin.com/company/digital-iron/,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",3,1-10,"Ciaran Gillen, Raihan Kabir, Salina Brown",2,Seed,2024-06-23,2000000,USD,2000000,Pre-Seed,2000000,USD,2000000,Pre-Seed,2150000,USD,2150000,2150000,USD,2150000,"Concept Ventures, FJ Labs, RTP Global, Seedcamp, (ERA) Entrepreneurs Roundtable Accelerator",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Disruptive Industries™,https://www.crunchbase.com/organization/disruptive-industries,Active,,"Commercial Insurance, Cyber Security, Government, Homeland Security, Information Technology, Insurance, InsurTech, Military, National Security","London, England, United Kingdom",Disruptive Industries (DI) is a technology company that builds threat detection systems.,"35,223","Europe, Middle East, and Africa (EMEA)",EC1V 2NX,,2023-03-01,day,,,,,For Profit,https://www.disruptive-industries.io/,,,https://www.linkedin.com/company/disruptive-industries,"Disruptive Industries™ designs and builds intelligence systems dedicated to perpetual threat detection in any domain, anywhere on earth.","Financial Services, Government and Military, Information Technology, Privacy and Security",1,11-50,Lee W.,2,Seed,2024-06-01,3750000,USD,3750000,Seed,3750000,USD,3750000,Seed,4500000,USD,4500000,4500000,USD,4500000,"6 Degrees Capital, Expeditions Fund",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Synch,https://www.crunchbase.com/organization/synch-b92c,Active,,"Management Consulting, Trading Platform","Newyork, Argyll and Bute, United Kingdom",Synch is a supplier of an integrated Global Trade Management (GTM) system that unifies a company's revenue stack.,"35,394","Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2023-01-01,year,,,,,For Profit,https://www.withsynch.com,,,https://www.linkedin.com/company/with-synch/,Synch is a supplier of an integrated Global Trade Management (GTM) system that unifies a company's revenue stack.,"Financial Services, Lending and Investments, Professional Services",2,1-10,"Asad Dar, Daniel Ruiz",2,Seed,2024-03-12,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,3500000,USD,3500000,3500000,USD,3500000,"Y Combinator, Haystack, Ritual Capital, Alt Capital",3,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
Popp,https://www.crunchbase.com/organization/popp-6cbb,Active,,"Apps, Artificial Intelligence (AI), B2B, Software","London, England, United Kingdom",Popp is an AI assistant for talent acquisition. Popp's modular AI agents help a TA team manage any process in their hiring funnel.,"35,664","Europe, Middle East, and Africa (EMEA)",EC2R 8EJ,$1M to $10M,2023-06-01,month,,,,,For Profit,https://www.joinpopp.com,,,https://www.linkedin.com/company/join-popp-ai,"Popp  helps talent teams eliminate time-consuming, administrative work that distracts them from strategic business contributions and building more meaningful relationships with their future employees. Popp's modular AI agents that can help a TA team manage any component step in the hiring process, from sourcing, to screening to interview scheduling and note-taking and much more","Apps, Artificial Intelligence (AI), Data and Analytics, Other, Science and Engineering, Software",1,11-50,Sam Dhesi,2,Seed,2024-11-21,3600000,GBP,4530587,Seed,3600000,GBP,4530587,Seed,3600000,GBP,4530587,3600000,GBP,4530587,"Techstars, Haatch, Emerge, SuperSeed Ventures, Ventures Together",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Trigify,https://www.crunchbase.com/organization/trigify,Active,,"Direct Sales, Sales Automation, Software","London, England, United Kingdom",Trigify helps to find the right lead by leveraging and automating the sales triggers.,"36,302","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.trigify.io/,,,https://www.linkedin.com/company/trigify/,,"Information Technology, Sales and Marketing, Software",,1-10,,2,Seed,2024-07-25,,,,Seed,,,,Seed,1000000,GBP,1268395,1000000,GBP,1268395,"Haatch, River Capital",,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Liquid Acquire,https://www.crunchbase.com/organization/liquid-acquire,Active,,"Artificial Intelligence (AI), Financial Services, Software","London, England, United Kingdom",Liquid Acquire provides AI solutions for mergers and acquisitions.,"36,318","Europe, Middle East, and Africa (EMEA)",,,2024-01-01,year,,,,,For Profit,https://www.liquidacquire.com/,,,https://www.linkedin.com/company/liquidacquire/about/,Liquid Acquire provides AI solutions for mergers and acquisitions.,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",2,1-10,"Dan Scott, Matthew Bain",1,Seed,2025-03-24,1500000,USD,1500000,Pre-Seed,1500000,USD,1500000,Pre-Seed,1500000,USD,1500000,1500000,USD,1500000,"Ascension, Techstart Ventures, Clarendon Fund Managers",1,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
Tuza,https://www.crunchbase.com/organization/statement-93ff,Active,,"Finance, Financial Services, Mobile Payments","London, England, United Kingdom",Tuza works with small company payment providers to connect merchants with the best option for users.,"37,068","Europe, Middle East, and Africa (EMEA)",E1 5JL,,2023-01-01,year,,,,,For Profit,https://www.tuza.co.uk,,,https://www.linkedin.com/company/statement-payments,Statement works with small company payment providers to connect merchants with the best option for users. Statement comparison and boarding engine reduces the time required to find a card processor from days to minutes.,"Financial Services, Mobile, Payments, Software",,11-50,,2,Seed,2024-05-02,4000000,GBP,5015907,Seed,4000000,GBP,5015907,Seed,5500000,GBP,6917949,5500000,GBP,6917949,"Northzone, Entrepreneurs First, Triple Point Ventures, Connect Ventures, Notion Capital",2,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Haz,https://www.crunchbase.com/organization/haz,Active,,"Artificial Intelligence (AI), E-Commerce","London, England, United Kingdom",Haz is an AI social commerce software that links friends based on the things they own.,"37,425","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.haz.co,,,https://www.linkedin.com/company/haz-co/,Haz is an AI social commerce software that links friends based on the things they own.,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Science and Engineering, Software",2,1-10,"Glenn Keller, Ronan Harvey-Kelly",1,Seed,2024-05-21,1400000,USD,1400000,Pre-Seed,1400000,USD,1400000,Pre-Seed,1400000,USD,1400000,1400000,USD,1400000,"Andreessen Horowitz, Speedinvest, Concept Ventures, Sameer Singh, Ben Silvertown",1,9,,,,,,,,,,,,,,Private,,,,,,,,,,,
Vente AI,https://www.crunchbase.com/organization/vente-ai,Active,,"Artificial Intelligence (AI), Business Development, Recruiting, SaaS, Sales Automation, Sales Enablement, Software","London, England, United Kingdom","Vente uses AI to predict and recommend new opportunities most likely to close, and automates business development processes for recruiters.","37,771","Europe, Middle East, and Africa (EMEA)",E1 8EW,,2024-05-01,day,,,,,For Profit,https://www.vente.ai,,,,"Vente AI is the business development tool of choice for Recruitment Agencies. Vente feeds its advanced Lead Analysis models with over 20 recruitment-specific datapoints to recommend new opportunities most likely to close, and automates many of the top-funnel business development processes for recruiters.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Sales and Marketing, Science and Engineering, Software",3,1-10,"Cameron Briggs, Itamar Yeshua, Octavian Neguletu",2,Seed,2024-10-31,500000,GBP,644878,Pre-Seed,500000,GBP,644878,Pre-Seed,620000,GBP,797338,620000,GBP,797338,"Antler, Thomas Vose",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Flutter,https://www.crunchbase.com/organization/flutter-8383,Active,,"Information Services, Information Technology","London, England, United Kingdom",Flutter is providing women with evidence-backed answers to their questions while ensuring comfort and privacy through the use of technology.,"38,677","Europe, Middle East, and Africa (EMEA)",,,2023-01-01,year,,,,,For Profit,https://www.weareflutter.tech,,,,"Flutter is dedicated to providing women with evidence-backed answers to their questions while ensuring comfort and privacy through the use of technology. By combining innovative technology and a discreet approach, Flutter offers a platform or service that enables women to access reliable information and support from the convenience of their own homes. The company understands the importance of privacy and aims to create a safe and confidential space for women seeking answers to their queries. Through Flutter's platform, women can gain access to evidence-based information, resources, and guidance on a wide range of topics related to their health, well-being, and lifestyle. This empowers women to make informed decisions and take control of their personal and reproductive health.",Information Technology,,1-10,,1,Seed,2023-05-15,120000,GBP,150299,Pre-Seed,120000,GBP,150299,Pre-Seed,120000,GBP,150299,120000,GBP,150299,Antler,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
The Butterfly 3ffect,https://www.crunchbase.com/organization/the-butterfly-3ffect,Active,,"Advertising, Marketing, Social Media","London, England, United Kingdom",Social media and digital marketing agency,"38,743","Europe, Middle East, and Africa (EMEA)",NW1 8NZ,Less than $1M,2023-01-01,year,,,,,For Profit,https://www.butterfly3ffect.io,,,https://www.linkedin.com/company/butterfly-3ffect/,,"Advertising, Internet Services, Media and Entertainment, Sales and Marketing",,11-50,,1,Seed,2022-10-01,750000,USD,750000,Seed,750000,USD,750000,Seed,750000,USD,750000,750000,USD,750000,Ioconic,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Pimlico,https://www.crunchbase.com/organization/pimlico,Active,,Blockchain,"London, England, United Kingdom",Pimlico is an infrastructure platform for building the next generation of Ethereum smart accounts.,"39,486","Europe, Middle East, and Africa (EMEA)",,,2023-01-03,day,,,,,For Profit,https://www.pimlico.io,https://twitter.com/pimlicoHQ,,,,"Blockchain and Cryptocurrency, Other",1,1-10,Kristof Gazso,2,Seed,2023-11-07,3400000,GBP,4178973,Seed,3400000,GBP,4178973,Seed,5778973,USD,5778973,5778973,USD,5778973,"ConsenSys, a16z crypto, 1confirmation, Tarun Chitra, David Hoffman",2,6,,,,,,,,,,,,,,Private,,,,,,,,,,,
Querio,https://www.crunchbase.com/organization/querio,Active,,"Analytics, Data Management, Infrastructure","London, England, United Kingdom",Querio is a data infrastructure and analytics paltforrm.,"40,075","Europe, Middle East, and Africa (EMEA)",,,2023-08-01,month,,,,,For Profit,https://querio.ai,,,https://www.linkedin.com/company/querioai,"Querio is a data insights platform that meets everyone at their technical level. From fully automated queries and visualizations, to co-pilot jupyter notebooks.","Data and Analytics, Other",2,1-10,"Javier Bonilla, Rami Abi Habib",2,Seed,2024-10-23,1700000,USD,1700000,Pre-Seed,1700000,USD,1700000,Pre-Seed,1700000,USD,1700000,1700000,USD,1700000,"LAUNCH, Haatch",2,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Kodesage,https://www.crunchbase.com/organization/kodesage,Active,,,"London, England, United Kingdom",AI-powered legacy modernization,"40,083","Europe, Middle East, and Africa (EMEA)",WC2A 2JR,,2024-01-01,year,,,,,For Profit,https://kodesage.ai,,,https://www.linkedin.com/company/kodesage/,Kodesage is an enterprise-ready solution for helping engineering teams quickly understand complex software projects and modernize legacy systems.,,2,11-50,"Gyorgy Szilagyi, Szurdi Miklós",1,Seed,2025-01-30,2300000,EUR,2397992,Pre-Seed,2300000,EUR,2397992,Pre-Seed,2300000,EUR,2397992,2300000,EUR,2397992,PortfoLion Capital Partners,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ooga Booga,https://www.crunchbase.com/organization/ooga-booga-1383,Active,,,"London, England, United Kingdom",Ooga Booga is a liquidity aggregator designed to support the goal of becoming the most capital efficient blockchain.,"40,091","Europe, Middle East, and Africa (EMEA)",,Less than $1M,2023-01-01,year,,,,,For Profit,https://www.oogabooga.io,,,https://www.linkedin.com/company/oogabooga ,Ooga Booga is a liquidity aggregator designed to support the goal of becoming the most capital efficient blockchain.,,2,1-10,"Bruno Wu, Kevin Liu",2,Seed,2025-01-10,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,2500000,USD,2500000,2500000,USD,2500000,"Quantstamp, SMAPE Capital, Aquanow, CitizenX, Cypher Capital",2,35,,,,,,,,,,,,,,Private,,,,,,,,,,,
