Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Media Vox Pop,https://www.crunchbase.com/funding_round/media-vox-pop-srl-seed--78aaae2f,Media Vox Pop,https://www.crunchbase.com/organization/media-vox-pop-srl,Seed,"Salò, Lombardia, Italy, Europe",2017-01-19,,,,Seed,,,,Yes,"Engage your website's users with the easiest user generated video capture tool. Ask your public for video-opinions, ideas and stories..","Advertising, Apps, Communities, Marketing, News, Software, Video",,http://www.mediavoxpop.com,Less than $1M,,,,Seed,1,StartPlanetNI,StartPlanetNI,,1,"285,753"
Pre Seed Round - Addi.fit,https://www.crunchbase.com/funding_round/addi-fit-pre-seed--3d5a0593,Addi.fit,https://www.crunchbase.com/organization/addi-fit,Pre-Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2017-06-10,40000,EUR,44785,Seed,160000,EUR,179138,Yes,"Addi.fit aims to revolutionize the footwear world changing the way shoes are designed, manufactured, and commercialized.",,,https://addi.fit,,40000,EUR,44785,Seed,1,Alberto Buffoli,Alberto Buffoli,,1,"285,932"
Seed Round - JOY S.r.l.,https://www.crunchbase.com/funding_round/joy-s-r-l-seed--eb0f1358,JOY S.r.l.,https://www.crunchbase.com/organization/joy-s-r-l,Seed,"Genova, Liguria, Italy, Europe",2015-02-24,1500000,EUR,1700692,Seed,,,,Yes,"Joy is an Italian innovative start-up producing delicious ""vegan meat""",Food and Beverage,,,,1500000,EUR,1700692,Seed,1,INGENIUM Umbria Fund,INGENIUM Umbria Fund,,1,"286,155"
Pre Seed Round - Socyza,https://www.crunchbase.com/funding_round/socyza-pre-seed--b9898146,Socyza,https://www.crunchbase.com/organization/socyza,Pre-Seed,"Florence, Toscana, Italy, Europe",2018-11-01,50000,EUR,57012,Seed,500000,EUR,570125,Yes,Socyza is SaaS platform for non profit organizations and amateur sports clubs to manage operations and promote and selling activities,"Internet, Software",,https://www.socyza.com/,,50000,EUR,57012,Seed,1,Nanabianca,Nanabianca,,1,"286,541"
Seed Round - Mr.Gig.it,https://www.crunchbase.com/funding_round/mr-gig-it-seed--5252285b,Mr.Gig.it,https://www.crunchbase.com/organization/mr-gig-it,Seed,"L'aquila, Abruzzi, Italy, Europe",2016-09-05,45000,EUR,50178,Seed,,,,Yes,"Community and enterprise tools to help club & venues to find and book the best musicians, dj and band","Apps, Concerts, Music",,http://mrgig.it,,45000,EUR,50178,Seed,1,Enry's Island SpA,Enry's Island SpA,,1,"286,588"
Seed Round - Decidoio.it,https://www.crunchbase.com/funding_round/decidoio-it-seed--53ee1aef,Decidoio.it,https://www.crunchbase.com/organization/decidoio-it,Seed,"L'aquila, Abruzzi, Italy, Europe",2017-03-13,120000,EUR,127811,Seed,,,,Yes,Gas & Elecrticity product and services comparison,"E-Commerce, Energy, Price Comparison",,http://www.decidoio.it,$1M to $10M,120000,EUR,127811,Seed,1,Enry's Island SpA,Enry's Island SpA,,1,"287,058"
Seed Round - Brandorbi,https://www.crunchbase.com/funding_round/brandorbi-seed--0502dce9,Brandorbi,https://www.crunchbase.com/organization/brandorbi,Seed,"Milan, Lombardia, Italy, Europe",2018-05-30,,,,Seed,,,,Yes,"The event marketplace where brands can book an all inclusive private event to a phygital influencer, with its network and its location.","Advertising, E-Commerce, Food and Beverage, Lifestyle, Location Based Services, Marketing, Marketplace, Wine And Spirits",,http://brandorbi.com,Less than $1M,,,,Seed,1,TechItalia:Lab,TechItalia:Lab,,1,"288,150"
Seed Round - ChatSim,https://www.crunchbase.com/funding_round/chatsim-seed--615c2f45,ChatSim,https://www.crunchbase.com/organization/chatsim,Seed,"Milano, Lombardia, Italy, Europe",2017-04-01,,,,Seed,,,,Yes,"ChatSim is an instant messaging service that allows the usage of WhatsApp, Telegram, and the others.","Mobile, Social Network, Telecommunications",,http://www.chatsim.com/,$1M to $10M,2514489,USD,2514489,Seed,3,iStarter,iStarter,,1,"288,175"
Seed Round - Bscale,https://www.crunchbase.com/funding_round/bscale-seed--de969d90,Bscale,https://www.crunchbase.com/organization/bscale,Seed,"Milano, Lombardia, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,Revolutionise the monitoring of vital parameters in order to improve the quality of life,"Health Care, Health Diagnostics, Home Health Care, Internet of Things, Personal Health, Quantified Self, Smart Home",,http://www.bscale.io,,,,,Seed,1,Digital Magics,Digital Magics,,1,"290,014"
Seed Round - Measy S.r.l.,https://www.crunchbase.com/funding_round/measy-s-r-l-seed--2aa57b83,Measy S.r.l.,https://www.crunchbase.com/organization/measy-s-r-l,Seed,"Milan, Lombardia, Italy, Europe",2019-06-04,282000,EUR,317357,Seed,,,,Yes,Measy is a technology enabler aimed at integrating the delivery into the product sales value chain,Software,,http://measy.it,,282000,EUR,317357,Seed,1,e-Novia,e-Novia,,1,"287,952"
Seed Round - Bentur,https://www.crunchbase.com/funding_round/bentur-seed--4e0e7092,Bentur,https://www.crunchbase.com/organization/bentur,Seed,"Cordenons, Friuli-Venezia Giulia, Italy, Europe",2017-12-01,,,,Seed,,,,Yes,"Bentur develops ""Spirugrow"", an household appliance for Spirulina cultivation with a fully automated system that provides fresh Spirulina.","Food and Beverage, Software",,http://www.spirugrow.it/,,,,,Seed,1,World Startup Factory,World Startup Factory,,1,"290,113"
Seed Round - vivereinforma,https://www.crunchbase.com/funding_round/vivereinforma-seed--2d414f09,vivereinforma,https://www.crunchbase.com/organization/vivereinforma,Seed,"Montecelio, Lazio, Italy, Europe",2016-03-04,,,,Seed,,,,Yes,Italy-based personal health & wellness platform,"Content Marketing, Fitness, Personal Health, Wellness",,http://www.vivereinforma.it/,$1M to $10M,,,,Seed,1,HUB21,HUB21,,1,"293,202"
Pre Seed Round - Scagliozzi d'Italia,https://www.crunchbase.com/funding_round/scagliozzi-d-italia-pre-seed--b5eff06e,Scagliozzi d'Italia,https://www.crunchbase.com/organization/scagliozzi-d-italia,Pre-Seed,"Pescara, Abruzzi, Italy, Europe",2018-03-04,60000,EUR,73909,Seed,340000,EUR,418820,Yes,Scagliozzi d'Italia is a restaurant that prepares and sells food and beverages.,"Food and Beverage, Food Delivery, Food Trucks, Snack Food",,https://www.scagliozziditalia.it/,,60000,EUR,73909,Seed,1,Enry's Island SpA,Enry's Island SpA,,1,"294,379"
Seed Round - MyTemplArt,https://www.crunchbase.com/funding_round/mytemplart-seed--57a1b01f,MyTemplArt,https://www.crunchbase.com/organization/mytemplart,Seed,"Povegliano Veronese, Veneto, Italy, Europe",2016-01-01,,,,Seed,,,,Yes,"MyTemplArt operates as an innovative digital tool for cataloging, protecting and sharing in the cloud for art.",Art,,https://www.mytemplart.com,,,,,Seed,1,Spin Ventures,Spin Ventures,,1,"294,580"
Seed Round - Victu,https://www.crunchbase.com/funding_round/victu-seed--d40d0553,Victu,https://www.crunchbase.com/organization/victu,Seed,"Reggio Nell Emilia, Emilia-Romagna, Italy, Europe",2018-09-24,,,,Seed,,,,Yes,Victu is the first online service that allows you to order unique tasty and balanced dishes.,"Catering, E-Commerce, Food and Beverage, Internet, Nutrition",,https://www.victu.it/,,,,,Seed,1,TechItalia:Lab,TechItalia:Lab,,1,"295,925"
Seed Round - Smartisland Group,https://www.crunchbase.com/funding_round/smartisland-group-seed--a48114ec,Smartisland Group,https://www.crunchbase.com/organization/smartisland-group,Seed,"Niscemi, Sicilia, Italy, Europe",2017-12-14,,,,Seed,,,,Yes,Smartisland Group is a startup whose mission is to develop visual and visual hardware and software technologies for the IoT.,"Artificial Intelligence (AI), Software",,http://smartisland.info/,,,,,Seed,1,Digital Magics,Digital Magics,,1,"296,760"
Seed Round - Pi School,https://www.crunchbase.com/funding_round/pi-school-seed--a6df7bb2,Pi School,https://www.crunchbase.com/organization/pi-school,Seed,"Rome, Lazio, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,Pi School is a machine intelligence that focuses on building a future through technology and creativity.,Education,,http://picampus-school.com,Less than $1M,,,,Seed,1,Pi Campus,Pi Campus,,1,"296,762"
Seed Round - Sfera Agricola,https://www.crunchbase.com/funding_round/sfera-agricola-seed--1ebe0a2e,Sfera Agricola,https://www.crunchbase.com/organization/sfera-agricola,Seed,"Grosseto, Toscana, Italy, Europe",2017-01-01,7500000,EUR,7897123,Seed,,,,Yes,Sfera Agricola is an agritech company that has the aim to building large.,"Agriculture, Farming, Real Estate",,https://www.sferaagricola.it/,Less than $1M,7500000,EUR,7897123,Seed,1,Club degli Investitori,Club degli Investitori,,1,"292,020"
Pre Seed Round - Noon Care,https://www.crunchbase.com/funding_round/noon-care-pre-seed--476fb3e0,Noon Care,https://www.crunchbase.com/organization/noon-care,Pre-Seed,"Milan, Lombardia, Italy, Europe",2018-03-26,,,,Seed,,,,Yes,Italy based provider of a mobile platform.,"Cloud Data Services, Family, Information Technology, Internet of Things, Mobile Devices",,https://noon.care/,,,,,Seed,1,Primo Capital,Primo Capital,,1,"292,211"
Seed Round - Natwork,https://www.crunchbase.com/funding_round/natwork-seed--cef235b2,Natwork,https://www.crunchbase.com/organization/natwork,Seed,"Turin, Piemonte, Italy, Europe",2018-06-01,,,,Seed,,,,Yes,Connecting the right people at the right events,"Events, Professional Networking",,http://www.natwork.me,,,,,Seed,1,TechItalia:Lab,TechItalia:Lab,,1,"293,476"
Seed Round - Milk Brick,https://www.crunchbase.com/funding_round/milk-brick-seed--307d3cc9,Milk Brick,https://www.crunchbase.com/organization/milk-brick,Seed,"Ossi, Sardegna, Italy, Europe",2017-11-01,20000,EUR,23257,Seed,,,,Yes,Milk Brick is an Innovative Startup that produces patented eco-organic milk fiber bricks.,"Architecture, Building Material, Construction, Green Building",,https://www.milkbrick.com,,20000,EUR,23257,Seed,1,Clhub,Clhub,,1,"293,586"
Seed Round - Tripoow,https://www.crunchbase.com/funding_round/tripoow-seed--41610720,Tripoow,https://www.crunchbase.com/organization/tripoow,Seed,"Catania, Sicilia, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,Tripoow is offers a mobile application for flight booking.,"Internet, Mobile, Software",,https://www.tripoow.com,,,,,Seed,1,Digital Magics,Digital Magics,,1,"293,660"
Pre Seed Round - Getastand,https://www.crunchbase.com/funding_round/getastand-pre-seed--ad7d71af,Getastand,https://www.crunchbase.com/organization/getastand,Pre-Seed,"Milan, Lombardia, Italy, Europe",2019-07-01,145000,EUR,163669,Seed,,,,Yes,Exhibition spaces booking marketplace,"Event Management, Events, Marketplace, Service Industry",,https://www.getastand.com/,,145000,EUR,163669,Seed,2,LVenture Group,LVenture Group,,1,"295,276"
Seed Round - LOVBY Srl,https://www.crunchbase.com/funding_round/lovby-srl-seed--a26e9848,LOVBY Srl,https://www.crunchbase.com/organization/lovby-srl,Seed,"Milan, Lombardia, Italy, Europe",2017-01-01,,,,Seed,,,,Yes,LOVBY Srl operates as an action marketing platform.,"Advertising, Marketing",,https://lovby.com,,,,,Seed,1,Spin Ventures,Spin Ventures,,1,"297,636"
Seed Round - Fuzzy Factory,https://www.crunchbase.com/funding_round/fuzzy-factory-seed--f43b5d9f,Fuzzy Factory,https://www.crunchbase.com/organization/fuzzy-factory,Seed,"Milan, Lombardia, Italy, Europe",2019-01-01,,,,Seed,,,,Yes,Collaborative Learning Platform for Health's Professions.,"Health Care, Virtual Reality",,https://fuzzyfactory.com/,,,,,Seed,1,Up2B Accelerator,Up2B Accelerator,,1,"297,657"
Seed Round - Things Mobile,https://www.crunchbase.com/funding_round/things-mobile-seed--487aeccd,Things Mobile,https://www.crunchbase.com/organization/things-mobile,Seed,"Milano, Lombardia, Italy, Europe",2018-12-26,300000,EUR,340816,Seed,,,,Yes,Things Mobile is a global network for IoT devices.,"Mobile, Telecommunications",,https://www.thingsmobile.com,,650000,EUR,732079,Seed,2,Angelsim,Angelsim,,1,"297,768"
Seed Round - CENTY,https://www.crunchbase.com/funding_round/centy-seed--72665288,CENTY,https://www.crunchbase.com/organization/centy,Seed,"Gallarate, Lombardia, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,CENTY has designed an intelligent coin counter that is totally managed remotely via the app.,,,https://www.centy.it,,,,,Seed,1,Digital Magics,Digital Magics,,1,"299,125"
Seed Round - Mr. Doc,https://www.crunchbase.com/funding_round/mr-doc-seed--5011f346,Mr. Doc,https://www.crunchbase.com/organization/mr-doc,Seed,"Rome, Lazio, Italy, Europe",2018-04-09,,,,Seed,,,,Yes,Mr. Doc is an AI platform able to diagnose a wide range of non-communicable disease.,"Artificial Intelligence (AI), Health Care",,https://www.mrdoc.ai/,,,,,Seed,1,TechItalia:Lab,TechItalia:Lab,,1,"297,153"
Seed Round - InterGrid - Smart Social Energy,https://www.crunchbase.com/funding_round/intergrid-smart-social-energy-seed--0c765c4c,InterGrid - Smart Social Energy,https://www.crunchbase.com/organization/intergrid-smart-social-energy,Seed,"Pescara, Abruzzi, Italy, Europe",2017-05-09,125000,EUR,136078,Seed,,,,Yes,InterGrid is a 3-layer architecture for P2P energy sharing.,"Energy Efficiency, Energy Management, Energy Storage, Renewable Energy",,http://www.intergrid.it,$1M to $10M,125000,EUR,136078,Seed,1,Enry's Island SpA,Enry's Island SpA,,1,"299,434"
Seed Round - Hoboh,https://www.crunchbase.com/funding_round/hoboh-seed--dcb3a5bb,Hoboh,https://www.crunchbase.com/organization/hoboh,Seed,"Napoli, Campania, Italy, Europe",2018-04-01,,,,Seed,,,,Yes,Hoboh is a real tourism marketplace where hotel & traveler are in direct connection without commissions.,"Marketplace, Tourism, Travel",,http://www.hoboh.net/,,,,,Seed,1,TechItalia:Lab,TechItalia:Lab,,1,"292,789"
Seed Round - Kaitiaki,https://www.crunchbase.com/funding_round/kaitiaki-srl-seed--4ec16950,Kaitiaki,https://www.crunchbase.com/organization/kaitiaki-srl,Seed,"Udine, Friuli-Venezia Giulia, Italy, Europe",2018-01-01,,,,Seed,,,,Yes,"We use artificial intelligence to analyze conversations of kids on social networks and alert you in case of threat, respecting their privacy","Artificial Intelligence (AI), Machine Learning, Social Assistance, Teenagers",,http://www.kaitiaki.it,$1M to $10M,,,,Seed,1,Digital Magics,Digital Magics,,1,"293,286"
Seed Round - Wash Out Srl,https://www.crunchbase.com/funding_round/wash-out-srl-seed--a0bec803,Wash Out Srl,https://www.crunchbase.com/organization/wash-out-srl,Seed,"Milan, Lombardia, Italy, Europe",2017-06-01,,,,Seed,,,,Yes,Wash Out Srl  is the innovative waterless car wash app for cars and motorcycles directly where they are parked. ,"Automotive, Mobile Apps",,https://www.washout-app.com/,Less than $1M,,,,M&A,2,Boost Heroes,Boost Heroes,,1,"295,673"
Seed Round - Powahome,https://www.crunchbase.com/funding_round/powahome-seed--9585bfaf,Powahome,https://www.crunchbase.com/organization/powahome,Seed,"Roma, Lazio, Italy, Europe",2018-09-24,,,,Seed,,,,Yes,Powahome is an innovative smarthome system.,"Electronics, Smart Home",,https://www.powahome.com,,,,,Seed,2,TechItalia:Lab,TechItalia:Lab,,1,"295,757"
Seed Round - D-Heart,https://www.crunchbase.com/funding_round/d-heart-s-r-l-seed--0921418d,D-Heart,https://www.crunchbase.com/organization/d-heart-s-r-l,Seed,"Genova, Liguria, Italy, Europe",2018-10-01,,,,Seed,,,,Yes,"D-Heart is the first smartphone ECG device that simple to use, clinically reliable, portable and affordable.","CRM, Health Care, Information Technology, Mobile",,https://www.d-heartcare.com/,,,,,Seed,1,iStarter,iStarter,,1,"298,245"
Pre Seed Round - HakunaCloud,https://www.crunchbase.com/funding_round/hakunacloud-pre-seed--c3f4a0e8,HakunaCloud,https://www.crunchbase.com/organization/hakunacloud,Pre-Seed,"Roma, Lazio, Italy, Europe",2019-01-10,160000,EUR,184132,Seed,,,,Yes,HakunaCloud is a managed container as a service platform.,"Cloud Infrastructure, IaaS, PaaS",,https://hakuna.cloud,Less than $1M,160000,EUR,184132,Seed,1,LVenture Group,LVenture Group,,1,"298,805"
Pre Seed Round - Fynest,https://www.crunchbase.com/funding_round/fynest-pre-seed--cfd2a725,Fynest,https://www.crunchbase.com/organization/fynest,Pre-Seed,"Milan, Lombardia, Italy, Europe",2019-05-10,,,,Seed,,,,Yes,"Helps companies create contents and experiences around their brand, by connecting them with relevant men’s fashion & lifestyle influencers.",,,https://fynest.io/,,,,,Seed,1,Hatcher+,Hatcher+,,1,"299,773"
Seed Round - Genechron,https://www.crunchbase.com/funding_round/genechron-seed--6b88df8b,Genechron,https://www.crunchbase.com/organization/genechron,Seed,"Rome, Lazio, Italy, Europe",2016-10-20,570000,EUR,622985,Seed,,,,Yes,Genechron is a  Biotechnology Company.,"Biotechnology, Health Care, Medical",,http://www.genechron.com/,$1M to $10M,570000,EUR,622985,Seed,1,Lazio Innova,Lazio Innova,,1,"300,503"
Seed Round - WISSHH Srl,https://www.crunchbase.com/funding_round/wisshh-srl-seed--9672346a,WISSHH Srl,https://www.crunchbase.com/organization/wisshh-srl,Seed,"Milan, Lombardia, Italy, Europe",2017-06-01,,,,Seed,,,,Yes,"WISSHH Srl is a new generation travel bag, practical and extremely flexible.",Travel,,https://www.wisshh.com/,,,,,Seed,1,Boost Heroes,Boost Heroes,,1,"300,658"
Seed Round - Limix,https://www.crunchbase.com/funding_round/limix-seed--4bedc772,Limix,https://www.crunchbase.com/organization/limix,Seed,"Camerino, Marche, Italy, Europe",2018-01-28,,,,Seed,,,,Yes,"Limix is the developer of Talking Hands, a device that translates gestures of the sign language into voice.","Communication Hardware, Information Technology, Wearables",,http://www.limix.it/home/,Less than $1M,,,,Seed,1,Chivas Venture,Chivas Venture,,1,"300,721"
