Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Seed Round - Kibris Foods,https://www.crunchbase.com/funding_round/kibris-holdings-seed--3d8c7e0d,Kibris Foods,https://www.crunchbase.com/organization/kibris-holdings,Seed,"London, England, United Kingdom, Europe",2024-06-13,,,,Seed,,,,Yes,"Kibris Foods, operates to improve people's lives.","Food Processing, Quality Assurance",,,,,,,Seed,1,,,,,"35,625"
Seed Round - BitSync,https://www.crunchbase.com/funding_round/bitsync-seed--a1f6d67a,BitSync,https://www.crunchbase.com/organization/bitsync,Seed,"New York, Lincolnshire, United Kingdom, Europe",2023-11-01,2000000,USD,2000000,Seed,,,,Yes,"BitSync is a cloud computing platform for AI, machine learning, and more.","Artificial Intelligence (AI), Cloud Computing, Cloud Infrastructure, GPU, Information Technology, Machine Learning",,https://bitsync.com,,2000000,USD,2000000,Seed,1,,,,,"35,655"
Angel Round - My Meno,https://www.crunchbase.com/funding_round/my-meno-angel--22429b45,My Meno,https://www.crunchbase.com/organization/my-meno,Angel,"Leeds, Leeds, United Kingdom, Europe",2024-10-04,,,,Seed,,,,Yes,My Meno is a company that revolutionise menopause healthcare by empowering women.,"Health Care, Personal Health, Wellness",,https://mymeno.com,,,,,Seed,1,"Nicholas Dodd, Vicki Dodd","Nicholas Dodd, Vicki Dodd",,2,"35,681"
Pre Seed Round - Merlin Cloud,https://www.crunchbase.com/funding_round/merlin-cloud-pre-seed--ffd3a929,Merlin Cloud,https://www.crunchbase.com/organization/merlin-cloud,Pre-Seed,"Colchester, Essex, United Kingdom, Europe",2023-11-14,120000,GBP,149925,Seed,1800000,GBP,2248870,Yes,A SaaS platform to manage and deploy digital and physical experiences.,"Artificial Intelligence (AI), Digital Marketing, Internet of Things, Marketing Automation, PaaS, Retail Technology, SaaS",,https://merlincloud.ai,,120000,GBP,149925,Seed,1,,&Element,,1,"35,762"
Pre Seed Round - Remy,https://www.crunchbase.com/funding_round/remy-d066-pre-seed--fc9d6e9b,Remy,https://www.crunchbase.com/organization/remy-d066,Pre-Seed,"London, England, United Kingdom, Europe",2024-05-15,345000,GBP,437760,Seed,3845000,USD,3845000,Yes,"Remy’s application leverages AI to reduce household food waste by 70%, whilst collecting novel user behaviour and Scope 3 emissions data.","Artificial Intelligence (AI), Food and Beverage, Software",,https://remyapp.io,,345000,GBP,437760,Seed,1,Carbon13,"Andreas Wiele, Carbon13, Florian Falk",1,3,"35,834"
Pre Seed Round - Stay Liquid,https://www.crunchbase.com/funding_round/stay-liquid-pre-seed--9d16541f,Stay Liquid,https://www.crunchbase.com/organization/stay-liquid,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-13,120000,GBP,151452,Seed,,,,Yes,Stay Liquid is a financial services company that makes blockchain and AI-optimized saving accounts.,"Artificial Intelligence (AI), Blockchain, Financial Services",,https://stayliquid.co,,120000,GBP,151452,Seed,1,,Antler,,1,"35,939"
Pre Seed Round - Pesto Ltd,https://www.crunchbase.com/funding_round/pesto-ltd-pre-seed--a7918066,Pesto Ltd,https://www.crunchbase.com/organization/pesto-ltd,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-16,120000,GBP,152275,Seed,,,,Yes,B2B SaaS platform for Food Manufacturers and Brands,Software,"South Asian Founded, South Asian Led, Women Founded, Women Led",http://www.heypesto.ai,,120000,GBP,152275,Seed,1,,Antler,,1,"35,933"
Pre Seed Round - Tylo AI,https://www.crunchbase.com/funding_round/tylo-ai-pre-seed--c2db4501,Tylo AI,https://www.crunchbase.com/organization/tylo-ai,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-17,,,,Seed,,,,Yes,"Tylo AI enhances the pace of innovation in collaborative technology, as well as in research and development.","Developer Tools, Innovation Management, Market Research",,https://tylo.ai/,,,,,Seed,1,,SFC Capital,,1,"36,016"
Seed Round - Gaston Ai,https://www.crunchbase.com/funding_round/gastonai-seed--0d0764bf,Gaston Ai,https://www.crunchbase.com/organization/gastonai,Seed,"Bushey, Hertford, United Kingdom, Europe",2025-01-01,,,,Seed,13000000,USD,13000000,Yes,B2B SaaS platform delivering nutrigenomics based food personalisations for boosting health and wellbeing,"Cloud Computing, Machine Learning, Software, Software Engineering",,https://www.gogaston.io,,250000,GBP,338242,Seed,2,,Capital Q® Ventures Inc.,,1,"36,155"
Seed Round - Home & Manor,https://www.crunchbase.com/funding_round/home-manor-seed--fdc72bf4,Home & Manor,https://www.crunchbase.com/organization/home-manor,Seed,"Huddersfield, Kirklees, United Kingdom, Europe",2024-01-01,,,,Seed,,,,Yes,Home & Manor is an estate and property management agency that uses a technology stack and data analytics to provide better experience.,Real Estate,,https://homeandmanor.uk/,,,,,Seed,1,,Venturian Funding & Investment Group,,1,"36,357"
Pre Seed Round - Cywift,https://www.crunchbase.com/funding_round/cywift-pre-seed--6dcf6040,Cywift,https://www.crunchbase.com/organization/cywift,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-15,,,,Seed,,,,Yes,Cywift helps organisations transform their enterprise security posture and quantifiably reduce risk.,"Cyber Security, Internet",,http://cywift.ai,,,,,Seed,1,,,,,"36,400"
Pre Seed Round - EventPros,https://www.crunchbase.com/funding_round/eventpros-pre-seed--de9387fe,EventPros,https://www.crunchbase.com/organization/eventpros,Pre-Seed,"Durham, Durham, United Kingdom, Europe",2025-01-25,125000,USD,125000,Seed,10000000,USD,10000000,Yes,"EventPros is revolutionizing the event industry, helping artists secure consistent gigs while reshaping how events are planned and executed.","Event Management, Events",,https://eventpros.bio.link/,,125000,USD,125000,Seed,1,FasterCapital,FasterCapital,,1,"36,567"
Seed Round - Modyedge,https://www.crunchbase.com/funding_round/modyedge-seed--9c558b7d,Modyedge,https://www.crunchbase.com/organization/modyedge,Seed,"London, England, United Kingdom, Europe",2024-04-03,10000,USD,10000,Seed,200000,USD,200000,Yes,Modyedge is the top leading APKs Provider,Mobile Apps,,https://modyedge.com/,,10000,USD,10000,Seed,1,,,,,"36,585"
Pre Seed Round - Tellme,https://www.crunchbase.com/funding_round/tellme-adce-pre-seed--87eac846,Tellme,https://www.crunchbase.com/organization/tellme-adce,Pre-Seed,"Belfast, Belfast, United Kingdom, Europe",2024-07-01,,,,Seed,,,,Yes,"AI-powered app for personalised, interactive museum experiences.","Artificial Intelligence (AI), Museums and Historical Sites",,,,,,,Seed,1,,,,,"36,634"
Pre Seed Round - Menna,https://www.crunchbase.com/funding_round/menna-2684-pre-seed--ccb7a6f7,Menna,https://www.crunchbase.com/organization/menna-2684,Pre-Seed,"Wales, Cumbria, United Kingdom, Europe",2024-09-10,500000,GBP,653989,Seed,,,,Yes,Menna is a financial company that provides artificial intelligence and advisory services.,"Advice, Artificial Intelligence (AI), Financial Services",,http://www.menna.ai,,500000,GBP,653989,Seed,1,,Development Bank of Wales,,1,"36,842"
Seed Round - LifeStars,https://www.crunchbase.com/funding_round/lifestars-seed--94adc42e,LifeStars,https://www.crunchbase.com/organization/lifestars,Seed,"Leeds, Leeds, United Kingdom, Europe",2024-04-16,260000,GBP,323196,Seed,,,,Yes,Lifestars brings clients into the process of making decisions.,Market Research,,https://lifestars.com,,260000,GBP,323196,Seed,1,Audience Collective,Audience Collective,,1,"36,950"
Pre Seed Round - Polari Labs,https://www.crunchbase.com/funding_round/polari-labs-pre-seed--cae56487,Polari Labs,https://www.crunchbase.com/organization/polari-labs,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-27,539000,USD,539000,Seed,,,,Yes,Polari Labs is enhancing anorectal health and removing obstacles to intimacy.,Biotechnology,,https://polarilabs.com/,,539000,USD,539000,Seed,1,,"Ada Ventures, Chasing Rainbows, Little Green Bamboo, Ventures Together",4,4,"37,063"
Pre Seed Round - RevAIsor,https://www.crunchbase.com/funding_round/revaisor-pre-seed--090e6c61,RevAIsor,https://www.crunchbase.com/organization/revaisor,Pre-Seed,"London, England, United Kingdom, Europe",2025-02-01,,,,Seed,,,,Yes,RevAIsor addresses the growing concern of trust and transparency in AI systems.,"FinTech, Software",,https://revaisor.com,,,,,Seed,1,,,,,"37,229"
Pre Seed Round - Scholar Saver,https://www.crunchbase.com/funding_round/scholar-saver-pre-seed--ad97b5b4,Scholar Saver,https://www.crunchbase.com/organization/scholar-saver,Pre-Seed,"Liverpool, Liverpool, United Kingdom, Europe",2024-10-15,,,,Seed,,,,Yes,Scholar Saver provides AI-driven financial guidance & educational resources to help students manage their finances & reduce financial stress,"Artificial Intelligence (AI), EdTech, FinTech, Personal Finance",,https://scholarsaver.co.uk,,,,,Seed,2,Startupbootcamp,Startupbootcamp,,1,"37,284"
Pre Seed Round - DynaTechAnalytics,https://www.crunchbase.com/funding_round/dynatech-a2af-pre-seed--3df8f47e,DynaTechAnalytics,https://www.crunchbase.com/organization/dynatech-a2af,Pre-Seed,"London, England, United Kingdom, Europe",2024-01-04,52500,USD,52500,Seed,400000,USD,400000,Yes,Our AI-driven applications provide doctors and patients with critical insights which lead to better patient outcomes.,"Cloud Infrastructure, Consulting, Enterprise Software, Generative AI, Health Care, Medical, Mobile Apps, Software, Web Development",,https://www.dynatechanalytics.com/,$1M to $10M,56500,USD,56500,Seed,2,,"DigitalHealth.London Accelerator, Imperial Enterprise Lab, MedTech Innovator",,3,"37,438"
Seed Round - Unakin,https://www.crunchbase.com/funding_round/unakin-seed--e5d476c6,Unakin,https://www.crunchbase.com/organization/unakin,Seed,"London, England, United Kingdom, Europe",2024-01-25,,,,Seed,,,,Yes,"Unakin specializes in AI models and technology to build coherent, flexible prototypes and help in developing games.","Developer Tools, Gaming, Software",,https://www.unakin.ai/,,,,,Seed,1,,"B Heroes, Eden Ventures, Mercuri, Mozilla Ventures, Vento",,5,"37,537"
Seed Round - SympathiQ,https://www.crunchbase.com/funding_round/sympathiq-seed--88537cb0,SympathiQ,https://www.crunchbase.com/organization/sympathiq,Seed,"London, England, United Kingdom, Europe",2024-12-20,,,,Seed,4400000,GBP,5530362,Yes,"A global well-being platform empowering individuals to connect with certified coaches for tailored guidance, growth, and balance online.","Fitness, Mental Health, Psychology, Wellness",,https://www.sympathiq.com,,,,,Seed,1,,,,,"37,587"
Pre Seed Round - Finster AI,https://www.crunchbase.com/funding_round/finster-ai-pre-seed--5976ad30,Finster AI,https://www.crunchbase.com/organization/finster-ai,Pre-Seed,"London, England, United Kingdom, Europe",2023-12-26,1750000,USD,1750000,Seed,,,,Yes,"Finster AI offers AI agents that can read, analyse and integrate disparate sources of financial and market data.","Analytics, Artificial Intelligence (AI), Big Data, Financial Services, SaaS",,https://finster.ai/,,1750000,USD,1750000,Seed,1,Hoxton Ventures,"Aidan Gomez, Dorothy Chou, Hoxton Ventures, Ivan Zhang, Keith Grose, Michele Attisani, Panos Papadopoulos",,7,"37,625"
Pre Seed Round - PromoLens,https://www.crunchbase.com/funding_round/promolens-pre-seed--36349294,PromoLens,https://www.crunchbase.com/organization/promolens,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-15,,,,Seed,,,,Yes,"SaaS, AI, eCommerce, Analytics","Analytics, Artificial Intelligence (AI), E-Commerce, Machine Learning, Software",Women Founded,https://promolens.co/,,,,,Seed,1,,,,,"37,608"
Pre Seed Round - FueGo.,https://www.crunchbase.com/funding_round/fuego-76be-pre-seed--9bfd05e9,FueGo.,https://www.crunchbase.com/organization/fuego-76be,Pre-Seed,"London, England, United Kingdom, Europe",2025-01-01,20000,GBP,25040,Seed,,,,Yes,FueGo is an AI travel planning app that transforms social media content into organized trip itineraries and bucket lists.,"Artificial Intelligence (AI), Generative AI, Travel",,https://fuego-app.com/,,20000,GBP,25040,Seed,1,,Frenchsquare,,1,"37,844"
Angel Round - LynxCraft,https://www.crunchbase.com/funding_round/lynxcraft-angel--8dca48a2,LynxCraft,https://www.crunchbase.com/organization/lynxcraft,Angel,"London, England, United Kingdom, Europe",2024-01-03,125000,EUR,136572,Seed,,,,Yes,Ecosystem and a building design platform powered by a patented construction technology.,"Architecture, Artificial Intelligence (AI), Construction, Property Development",,https://www.lynx-craft.com,,125000,EUR,136572,Seed,1,,,,,"38,072"
Pre Seed Round - Fuse,https://www.crunchbase.com/funding_round/fuse-ab2f-pre-seed--63d504eb,Fuse,https://www.crunchbase.com/organization/fuse-ab2f,Pre-Seed,"London, England, United Kingdom, Europe",2024-09-25,500000,USD,500000,Seed,,,,Yes,"Fuse uses AI to help healthcare providers analyze claims and contracts, and boost revenue with data-driven strategies.finte","Artificial Intelligence (AI), Financial Services, FinTech",,https://www.fuseinsight.com/,,500000,USD,500000,Seed,1,Y Combinator,Y Combinator,1,1,"38,567"
Pre Seed Round - SWAI.ai,https://www.crunchbase.com/funding_round/swai-pre-seed--4792bf35,SWAI.ai,https://www.crunchbase.com/organization/swai,Pre-Seed,"Birmingham, Birmingham, United Kingdom, Europe",2025-04-15,16000,GBP,21106,Seed,2000000,GBP,2638289,Yes,AI-powered Marketing and Advertising campaign builder,"SaaS, Software",,https://swai.ai,,16000,GBP,21106,Seed,1,,,,,"38,570"
Pre Seed Round - XPlytics,https://www.crunchbase.com/funding_round/xplytics-pre-seed--7de4bf9f,XPlytics,https://www.crunchbase.com/organization/xplytics,Pre-Seed,"London, England, United Kingdom, Europe",2024-06-01,100000,USD,100000,Seed,,,,Yes,XPlytics: Premier Analytics Consultancy helping businesses organize and analyze their data for measurable success.,"Consulting, Information Technology, Software",,https://xplytics.com,,100000,USD,100000,Seed,1,,,,,"38,646"
Pre Seed Round - Olympus Pay,https://www.crunchbase.com/funding_round/olympus-pay-pre-seed--3959f1bb,Olympus Pay,https://www.crunchbase.com/organization/olympus-pay,Pre-Seed,"London, England, United Kingdom, Europe",2025-01-01,250000,GBP,312995,Seed,6000000,GBP,7511878,Yes,Financial technology services company,FinTech,,https://www.olympuspay.co,,250000,GBP,312995,Seed,1,Merce Anders Equity Group,Merce Anders Equity Group,,1,"38,741"
Pre Seed Round - RYE,https://www.crunchbase.com/funding_round/rye-0402-pre-seed--975f4c00,RYE,https://www.crunchbase.com/organization/rye-0402,Pre-Seed,"London, England, United Kingdom, Europe",2024-09-01,,,,Seed,,,,Yes,The intelligence layer for modern business energy,"Energy, Energy Efficiency, Energy Management",,https://www.rye.energy/,,,,,Seed,1,,"CapitalT, January Ventures, Norrsken Foundation",,3,"39,025"
Pre Seed Round - Fortyx,https://www.crunchbase.com/funding_round/fortyx-pre-seed--954c4e56,Fortyx,https://www.crunchbase.com/organization/fortyx,Pre-Seed,"London, England, United Kingdom, Europe",2024-12-18,120000,GBP,150803,Seed,,,,Yes,"AI email security assistant that protects people against email based mis-sends, data leaks and AI-crafted scams.","Artificial Intelligence (AI), Cyber Security","South Asian Founded, South Asian Led",https://fortyx.co/,,120000,GBP,150803,Seed,1,,Antler,,1,"39,042"
Pre Seed Round - ViVV LABS,https://www.crunchbase.com/funding_round/vivv-pre-seed--d8b5c107,ViVV LABS,https://www.crunchbase.com/organization/vivv,Pre-Seed,"City Of London, England, United Kingdom, Europe",2024-10-11,328000,USD,328000,Seed,1500000,USD,1500000,Yes,ViVV LABS data science as a service for trailblazing marketers. ViVV's Agent tells you what to spend and where.,"Enterprise Software, Marketing",Women Founded,http://www.vivvlabs.com,,328000,USD,328000,Seed,1,,,,,"39,136"
Angel Round - Tukio Booking,https://www.crunchbase.com/funding_round/tukio-angel--0fb5236a,Tukio Booking,https://www.crunchbase.com/organization/tukio,Angel,"London, England, United Kingdom, Europe",2024-01-01,,,,Seed,,,,Yes,Tukio is a new age adventure travel booking platform allowing users to create and book their itinerary online.,"Adventure Travel, Internet, Software, Travel",,https://www.gotukio.com,,,,,Seed,1,,,,,"39,140"
Pre Seed Round - Mozaic Earth,https://www.crunchbase.com/funding_round/mozaic-earth-pre-seed--3f2f0caf,Mozaic Earth,https://www.crunchbase.com/organization/mozaic-earth,Pre-Seed,"London, England, United Kingdom, Europe",2024-07-31,500000,GBP,642645,Seed,,,,Yes,"Mozaic Earth offers AI-driven environmental services, helping organizations measure, manage, and reduce their ecological footprint.","Artificial Intelligence (AI), Environmental Consulting",,https://www.mozaic.earth/,,500000,GBP,642645,Seed,1,,"Carbon13, SFC Capital",1,2,"39,247"
Pre Seed Round - ProperPlan,https://www.crunchbase.com/funding_round/properplan-pre-seed--17704025,ProperPlan,https://www.crunchbase.com/organization/properplan,Pre-Seed,"Birmingham, Birmingham, United Kingdom, Europe",2023-11-01,300000,GBP,365437,Seed,,,,Yes,ProperPlan bridges the gap between goals and action by fusing expert knowledge with AI-powered actionable plans.,"Artificial Intelligence (AI), Business Development, E-Learning, Generative AI, Project Management, Software",,https://properplan.com/,,300000,GBP,365437,Seed,1,,,,,"39,257"
