Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Announced Date,Money Raised,Money Raised Currency,Money Raised (in USD),Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Partner Investors,Number of Investors,CB Rank (Funding Round)
Pre Seed Round - Real-Deal Hungary Kft.,https://www.crunchbase.com/funding_round/real-deal-hungary-kft-pre-seed--fab3ab88,Real-Deal Hungary Kft.,https://www.crunchbase.com/organization/real-deal-hungary-kft,Pre-Seed,"Véménd, Baranya, Hungary, Europe",2020-11-27,100000,EUR,119634,Seed,,,,Yes,Real estate,"Apps, Software, Web Apps",,,,150000,EUR,173881,Seed,2,,Hiventures,,1,"180,429"
Seed Round - BankZee,https://www.crunchbase.com/funding_round/bankzee-seed--4dc56934,BankZee,https://www.crunchbase.com/organization/bankzee,Seed,"Miskolc, Miskolc, Hungary, Europe",2020-12-11,290000,EUR,351233,Seed,,,,Yes,The world’s #1 age-adaptive family banking solution and safe marketplace for Generation Z,"E-Commerce, Education, Family, Financial Services, FinTech, Information Technology, Internet of Things, Marketplace",,https://www.bankzee.eu,Less than $1M,780000,EUR,919102,Seed,3,,Hiventures,,1,"180,416"
Seed Round - Paonnenoire,https://www.crunchbase.com/funding_round/paonnenoire-seed--ee699116,Paonnenoire,https://www.crunchbase.com/organization/paonnenoire,Seed,"Budapest, Budapest, Hungary, Europe",2024-01-01,100000,USD,100000,Seed,50000,USD,50000,Yes,"Brigitte Lanoire is a Hungarian actress, writer, and performer known for her work in film, theater, and creative arts.",Software,,https://paonnenoire.com/brigitte-lanoire,,100000,USD,100000,Seed,1,,KKV Klaszterház,,1,"180,517"
Pre Seed Round - iBar Experience Kft.,https://www.crunchbase.com/funding_round/ibar-experience-kft-pre-seed--58cc4389,iBar Experience Kft.,https://www.crunchbase.com/organization/ibar-experience-kft,Pre-Seed,"Siklós, Baranya, Hungary, Europe",2021-08-04,15000000,HUF,50063,Seed,,,,Yes,iBar is an AI inventory app that provides restaurant management services.,"Artificial Intelligence (AI), Catering, Mobile Apps, Restaurants, SaaS",,https://www.ibar.ai/,,185000000,HUF,532567,Seed,2,,Hiventures,,1,"180,696"
Seed Round - Gremon Systems,https://www.crunchbase.com/funding_round/gremon-systems-zrt-seed--e8461eba,Gremon Systems,https://www.crunchbase.com/organization/gremon-systems-zrt,Seed,"Szeged, Szeged, Hungary, Europe",2017-11-08,645000,EUR,747893,Seed,,,,Yes,Gremon Systems is an agricultural IT company that offers workflow monitoring and weight measurement systems for the horticultural industry.,"Agriculture, Farming, Horticulture, Information Services, Information Technology, Smart Cities, Software",,https://gremonsystems.com/,$1M to $10M,4106000,EUR,4656005,Early Stage Venture,5,,Hiventures,,1,"180,940"
Pre Seed Round - Munkalehetőség Mindenkinek,https://www.crunchbase.com/funding_round/munkalehetőség-mindenkinek-kft-pre-seed--b96d5a7c,Munkalehetőség Mindenkinek,https://www.crunchbase.com/organization/munkalehetőség-mindenkinek-kft,Pre-Seed,"Tatabánya, Komarom-Esztergom, Hungary, Europe",2019-06-27,30000,EUR,34115,Seed,,,,Yes,Munkalehetőség Mindenkinek is a platform that offers Job opportunities for everyone.,"Employment, Online Portals, Recruiting",,https://www.mumi.hu/hu,,158381,USD,158381,Seed,2,,Hiventures,,1,"180,791"
Pre Seed Round - Hunting Box Kft.,https://www.crunchbase.com/funding_round/hunting-box-kft-pre-seed--8bf040ff,Hunting Box Kft.,https://www.crunchbase.com/organization/hunting-box-kft,Pre-Seed,"Kisherend, Baranya, Hungary, Europe",2020-05-22,50000,EUR,54503,Seed,,,,Yes,Sport&Travel,,,,,50000,EUR,54503,Seed,2,,Hiventures,,1,"180,857"
Seed Round - Moonsyst Zrt,https://www.crunchbase.com/funding_round/moonsyst-zrt-seed--cc797cf3,Moonsyst Zrt,https://www.crunchbase.com/organization/moonsyst-zrt,Seed,"Bicske, Fejer, Hungary, Europe",2018-08-17,194000,EUR,222140,Seed,,,,Yes,Moonsyst develops cattle monitoring system that offers real-time information.,Information Technology,,https://www.moonsyst.com/,,404000,EUR,458334,Seed,2,,Hiventures,,1,"180,880"
Seed Round - RECnGO,https://www.crunchbase.com/funding_round/recngo-kft-seed--18d2ce03,RECnGO,https://www.crunchbase.com/organization/recngo-kft,Seed,"Pest, Budapest, Hungary, Europe",2021-08-05,710000,EUR,840107,Seed,,,,Yes,"Saas, Mobile App, Live Video Studio app","Android, Apps, Internet, iOS, Media and Entertainment, Mobile, Mobile Apps, Software, Video, Video Streaming",,https://recngo.com/,Less than $1M,930000,EUR,1087596,Seed,4,,Hiventures,,1,"181,018"
Seed Round - InSimu,https://www.crunchbase.com/funding_round/insimu-kft-seed--f9122050,InSimu,https://www.crunchbase.com/organization/insimu-kft,Seed,"Debrecen, Debrecen, Hungary, Europe",2017-12-08,161000,EUR,189400,Seed,,,,Yes,InSimu provides medical doctors and students the opportunity to practice their future clinical work in the safety of virtual reality.,"EdTech, Medical",,http://www.insimu.com,Less than $1M,857000,EUR,985456,Seed,4,,Hiventures,,1,"181,680"
Seed Round - LetyShops,https://www.crunchbase.com/funding_round/letyshops-seed--2dd524a8,LetyShops,https://www.crunchbase.com/organization/letyshops,Seed,"Csomád, Pest, Hungary, Europe",2016-10-11,,,,Seed,,,,Yes,Letyshops is a fast-growing international shopping platform that rewards users for online purchases.,"Advertising Platforms, Affiliate Marketing, Coupons, E-Commerce, Loyalty Programs, Marketing, Price Comparison, Shopping",,https://letyshops.com/,,3000000,USD,3000000,Early Stage Venture,2,,Admitad,,1,"181,648"
Pre Seed Round - DiabTrend AI Analytics,https://www.crunchbase.com/funding_round/diabtrend-ai-analytics-pre-seed--b7b45a26,DiabTrend AI Analytics,https://www.crunchbase.com/organization/diabtrend-ai-analytics,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-11-30,,,,Seed,,,,Yes,DiabTrend is an AI-based diabetes management app helping people fight diabetes.,"Machine Learning, Software",,https://diabtrend.com/,$1M to $10M,1457825,USD,1457825,Seed,3,,STRT Holding Nyrt,,1,"182,167"
Pre Seed Round - RealMonitor,https://www.crunchbase.com/funding_round/realmonitor-pre-seed--a9709c7c,RealMonitor,https://www.crunchbase.com/organization/realmonitor,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-09-03,,,,Seed,,,,Yes,RealMonitor is a web application supporting real estate agencies.,"B2B, Information Technology, Internet, Property Management, Real Estate, Software",,https://www.realmonitor.hu/,$1M to $10M,1338094,USD,1338094,Early Stage Venture,3,,STRT Holding Nyrt,,1,"182,179"
Pre Seed Round - Proofminder,https://www.crunchbase.com/funding_round/proofminder-pre-seed--949442be,Proofminder,https://www.crunchbase.com/organization/proofminder,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2024-05-16,,,,Seed,,,,Yes,"Proofminder puts an “agronomist” next to each plant, as our leaf-level farming platform sees things that are invisible for other solutions.","Agriculture, AgTech, Artificial Intelligence (AI), Farming, Machine Learning, Software, Training",,https://proofminder.com/,,410000,EUR,435065,Seed,6,,STRT Holding Nyrt,,1,"182,182"
Pre Seed Round - Respray Solutions,https://www.crunchbase.com/funding_round/respray-solutions-kft-pre-seed--20a57c05,Respray Solutions,https://www.crunchbase.com/organization/respray-solutions-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2023-12-05,,,,Seed,,,,Yes,"Respray Solutions produces Refillable aerosol solution for environmentally conscious deodorant manufacturers, drugstores and cosmetics.","Manufacturing, Retail",,https://www.respraysolutions.com/?lang=en,Less than $1M,209218,USD,209218,Seed,4,,STRT Holding Nyrt,,1,"182,185"
Seed Round - Makersmarket.XYZ Ltd.,https://www.crunchbase.com/funding_round/makersmarket-xyz-ltd-seed--aadd161d,Makersmarket.XYZ Ltd.,https://www.crunchbase.com/organization/makersmarket-xyz-ltd,Seed,"Debrecen, Debrecen, Hungary, Europe",2021-12-08,330000000,HUF,1025896,Seed,,,,Yes,Makersmarket is a platform that offers multiple laser-cutting quotes.,"Artificial Intelligence (AI), Electronics, Generative AI, Software",,https://makersmarket.xyz/new/en,,1170421,USD,1170421,Seed,3,,Hiventures,,1,"182,730"
Seed Round - Woodries Kft.,https://www.crunchbase.com/funding_round/woodries-kft-seed--22cb3f73,Woodries Kft.,https://www.crunchbase.com/organization/woodries-kft,Seed,"Siófok, Somogy, Hungary, Europe",2018-09-28,258000,EUR,299582,Seed,,,,Yes,Woodries Kft.,,,,,387000,EUR,445769,Seed,2,,Hiventures,,1,"182,945"
Seed Round - Haemothromb Test,https://www.crunchbase.com/funding_round/haemothromb-test-kft-seed--a05ff4a3,Haemothromb Test,https://www.crunchbase.com/organization/haemothromb-test-kft,Seed,"Budapest, Budapest, Hungary, Europe",2020-04-21,742000,EUR,805531,Seed,,,,Yes,Haemothromb Test develops measurement device for blood-clotting time.,"Digital Media, Health Diagnostics, Medical Device",,http://haemothrombtest.com/,Less than $1M,1613000,EUR,1787641,Seed,2,,Hiventures,,1,"184,023"
Seed Round - ROKSH,https://www.crunchbase.com/funding_round/weshop-kft-seed--d0940dd3,ROKSH,https://www.crunchbase.com/organization/weshop-kft,Seed,"Budapest, Budapest, Hungary, Europe",2025-03-01,300000,EUR,311349,Seed,,,,Yes,ROKSH is an AI-powered grocery delivery marketplace using personal shoppers to bring products from top retailers to your door fast.,"E-Commerce, Fast-Moving Consumer Goods, Last Mile Transportation, Logistics, Marketplace, Retail, Retail Technology",,https://roksh.com,$1M to $10M,8579463,USD,8579463,Seed,9,Blue planet climate protection risk capital fund,Blue planet climate protection risk capital fund,,1,"185,452"
Pre Seed Round - BOOKR Kids,https://www.crunchbase.com/funding_round/bookr-kids-pre-seed--93e76463,BOOKR Kids,https://www.crunchbase.com/organization/bookr-kids,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2015-11-20,,,,Seed,,,,Yes,"BOOKR Kids inspires a love of reading whilst boosting literacy, social-emotional and cognitive skills through interactive e-books.","Apps, EBooks, Education, Publishing",,https://corp.bookrkids.com/,Less than $1M,3000000,EUR,3551185,Seed,6,,STRT Holding Nyrt,,1,"185,941"
Pre Seed Round - DreamJo.bs,https://www.crunchbase.com/funding_round/dreamjo-bs-pre-seed--e3bd4d2e,DreamJo.bs,https://www.crunchbase.com/organization/dreamjo-bs,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2016-01-01,,,,Seed,,,,Yes,DreamJo.bs help you to really see the company you are applying for and to find a job that you will love!,"Recruiting, Search Engine",,https://dreamjo.bs/en,,981932,USD,981932,Seed,4,,STRT Holding Nyrt,,1,"185,932"
Pre Seed Round - Logiscool,https://www.crunchbase.com/funding_round/logiscool-pre-seed--38b68719,Logiscool,https://www.crunchbase.com/organization/logiscool,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2016-11-22,,,,Seed,,,,Yes,Logiscool is an edtech startup that offers coding and digital education for kids and teens.,"EdTech, Education, Franchise, Information Technology",,https://logiscool.com,$1M to $10M,4774037,USD,4774037,Early Stage Venture,4,,STRT Holding Nyrt,,1,"185,937"
Pre Seed Round - Cleango,https://www.crunchbase.com/funding_round/cleango-kft-pre-seed--716909f9,Cleango,https://www.crunchbase.com/organization/cleango-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-05-29,,,,Seed,,,,Yes,"Digitalized on demand, eco-friendly car washer.","GreenTech, Smart Cities",,https://cleango.hu/home,,301155,USD,301155,Seed,3,,STRT Holding Nyrt,,1,"185,935"
Seed Round - CodeBerry Programming School,https://www.crunchbase.com/funding_round/codeberry-programming-school-seed--35dbba8a,CodeBerry Programming School,https://www.crunchbase.com/organization/codeberry-programming-school,Seed,"Budapest, Budapest, Hungary, Europe",2019-04-15,,,,Seed,,,,Yes,CodeBerry Programming School offers computer programming courses online.,"Digital Media, E-Learning, EdTech, Education, Software, Training",,https://codeberryschool.com/en/,$1M to $10M,1530000,EUR,1709838,Seed,6,,STRT Holding Nyrt,,1,"186,019"
Pre Seed Round - Gulyásbomba,https://www.crunchbase.com/funding_round/gulyásbomba-pre-seed--b1fe3be5,Gulyásbomba,https://www.crunchbase.com/organization/gulyásbomba,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2019-06-12,20000000,HUF,70114,Seed,,,,Yes,"Gulyásbomba offers roasted bun is made from organic, Hungarian, preservative-free and allergen-free ingredients.","Hospitality, Restaurants",,https://gulyasbomba.hu,$1M to $10M,20000000,HUF,70114,Seed,1,Baconsult,"Baconsult, STRT Holding Nyrt",,2,"186,488"
Pre Seed Round - Beeker,https://www.crunchbase.com/funding_round/beeker-pre-seed--d4e95c41,Beeker,https://www.crunchbase.com/organization/beeker,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-06-01,,,,Seed,,,,Yes,Beeker is a fintech company that develops an automatic accounting system.,"Accounting, Enterprise Software, FinTech",,https://beeker.hu,Less than $1M,,,,M&A,2,,"Drukka Startup Studio, Studio One",,2,"186,651"
Seed Round - BOOKR Kids,https://www.crunchbase.com/funding_round/bookr-kids-seed--902848c7,BOOKR Kids,https://www.crunchbase.com/organization/bookr-kids,Seed,"Budapest, Budapest, Hungary, Europe",2018-05-06,1000000,EUR,1195550,Seed,2250000,EUR,2689988,Yes,"BOOKR Kids inspires a love of reading whilst boosting literacy, social-emotional and cognitive skills through interactive e-books.","Apps, EBooks, Education, Publishing",,https://corp.bookrkids.com/,Less than $1M,3000000,EUR,3551185,Seed,6,Hiventures,Hiventures,1,1,"187,405"
Angel Round - Cash'o & Butcher,https://www.crunchbase.com/funding_round/casho-butcher-angel--688048fd,Cash'o & Butcher,https://www.crunchbase.com/organization/casho-butcher,Angel,"Ráckeve, Pest, Hungary, Europe",2012-10-14,77500,USD,77500,Seed,3000000,USD,3000000,Yes,Cash'o & Butcher is a tech startup offering IT solutions for companies based in Hungary.,"Hardware, Software",,http://cashobutcher.biz,,5102500,USD,5102500,Seed,3,,,,,"296,189"
Pre Seed Round - Cleango,https://www.crunchbase.com/funding_round/cleango-kft-pre-seed--0c503cec,Cleango,https://www.crunchbase.com/organization/cleango-kft,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2020-05-29,100000,USD,100000,Seed,,,,Yes,"Digitalized on demand, eco-friendly car washer.","GreenTech, Smart Cities",,https://cleango.hu/home,,301155,USD,301155,Seed,3,Baconsult,"Baconsult, Oktogon Ventures",,2,"188,804"
Seed Round - Apollon pharma,https://www.crunchbase.com/funding_round/apollon-pharma-seed--db2ca92c,Apollon pharma,https://www.crunchbase.com/organization/apollon-pharma,Seed,"Budapest, Budapest, Hungary, Europe",2020-04-15,,,,Seed,4000000,EUR,4361546,Yes,virtual pharma company in Central Europe,Health Care,,,,,,,Seed,1,,,,,"188,884"
Angel Round - DreamJo.bs,https://www.crunchbase.com/funding_round/dreamjo-bs-angel--f73085a4,DreamJo.bs,https://www.crunchbase.com/organization/dreamjo-bs,Angel,"Budapest, Budapest, Hungary, Europe",2017-01-01,200000,USD,200000,Seed,,,,Yes,DreamJo.bs help you to really see the company you are applying for and to find a job that you will love!,"Recruiting, Search Engine",,https://dreamjo.bs/en,,981932,USD,981932,Seed,4,Baconsult,Baconsult,,1,"189,113"
Angel Round - RealMonitor,https://www.crunchbase.com/funding_round/realmonitor-angel--24b64860,RealMonitor,https://www.crunchbase.com/organization/realmonitor,Angel,"Budapest, Budapest, Hungary, Europe",2018-09-15,170000,USD,170000,Seed,,,,Yes,RealMonitor is a web application supporting real estate agencies.,"B2B, Information Technology, Internet, Property Management, Real Estate, Software",,https://www.realmonitor.hu/,$1M to $10M,1338094,USD,1338094,Early Stage Venture,3,Baconsult,Baconsult,,1,"189,127"
Angel Round - DiabTrend AI Analytics,https://www.crunchbase.com/funding_round/diabtrend-ai-analytics-angel--3bd611e9,DiabTrend AI Analytics,https://www.crunchbase.com/organization/diabtrend-ai-analytics,Angel,"Budapest, Budapest, Hungary, Europe",2018-12-04,170000,USD,170000,Seed,,,,Yes,DiabTrend is an AI-based diabetes management app helping people fight diabetes.,"Machine Learning, Software",,https://diabtrend.com/,$1M to $10M,1457825,USD,1457825,Seed,3,Baconsult,Baconsult,,1,"189,144"
Seed Round - ROKSH,https://www.crunchbase.com/funding_round/weshop-kft-seed--70bfd38d,ROKSH,https://www.crunchbase.com/organization/weshop-kft,Seed,"Budapest, Budapest, Hungary, Europe",2022-04-01,20000000,HUF,60142,Seed,,,,Yes,ROKSH is an AI-powered grocery delivery marketplace using personal shoppers to bring products from top retailers to your door fast.,"E-Commerce, Fast-Moving Consumer Goods, Last Mile Transportation, Logistics, Marketplace, Retail, Retail Technology",,https://roksh.com,$1M to $10M,8579463,USD,8579463,Seed,9,,STRT Holding Nyrt,,1,"189,261"
Pre Seed Round - Qneiform,https://www.crunchbase.com/funding_round/qneiform-pre-seed--735858e5,Qneiform,https://www.crunchbase.com/organization/qneiform,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2024-02-08,750000,EUR,808324,Seed,,,,Yes,Qneiform is a program that allows users to locate their perfect next recruit.,"Analytics, Software",,https://qneiform.com,$1M to $10M,3750000,EUR,4086615,Seed,2,Samen Slimmer Alliance,"DFF Ventures, Keen Venture Partners, Samen Slimmer Alliance, Slimmer AI",,4,"189,739"
Pre Seed Round - Giggle,https://www.crunchbase.com/funding_round/giggle-a2bc-pre-seed--681bd00c,Giggle,https://www.crunchbase.com/organization/giggle-a2bc,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2022-04-01,,,,Seed,,,,Yes,Giggle is an on-demand staffing platform connecting businesses with gig workers,"Hospitality, Human Resources, Information Technology",,https://giggle.hu,,,,,Seed,3,,Hiventures,,1,"190,228"
Pre Seed Round - Summotive®,https://www.crunchbase.com/funding_round/summotive-pre-seed--0c6b95d2,Summotive®,https://www.crunchbase.com/organization/summotive,Pre-Seed,"Budapest, Budapest, Hungary, Europe",2018-12-03,50000,EUR,56772,Seed,,,,Yes,Cleantech hardware startup,"CleanTech, GreenTech",,https://summotive.com/,,50000,EUR,56772,Seed,1,Climate-KIC,Climate-KIC,,1,"191,346"
Seed Round - Plukkido,https://www.crunchbase.com/funding_round/plukkido-seed--9e81c5c1,Plukkido,https://www.crunchbase.com/organization/plukkido,Seed,"Budapest, Budapest, Hungary, Europe",2020-05-12,387000,EUR,419729,Seed,,,,Yes,Plukkido is a home based games company.,"Graphic Design, Web Design",,https://plukkido.hu/,,589729,USD,589729,Seed,2,,Hiventures,,1,"192,114"
Seed Round - Tőkeportál Zrt.,https://www.crunchbase.com/funding_round/tőkeportál-zrt-seed--25c9c4e9,Tőkeportál Zrt.,https://www.crunchbase.com/organization/tőkeportál-zrt,Seed,"Budapest, Budapest, Hungary, Europe",2020-12-14,210000,EUR,255126,Seed,,,,Yes,"Tőkeportál provides crowdfunding to help economically sustainable, small, and medium sized companies.","Crowdfunding, Financial Services, Online Portals",,https://tokeportal.com,,210000,EUR,255126,Seed,2,,Hiventures,,1,"192,621"
